date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-10-23	Colorado	other	10.0	14.0	6.0	12.0	7.0	11.0	8.0
2021-10-24	Colorado	other	10.0	14.0	6.0	12.0	7.0	11.0	8.0
2021-10-25	Colorado	other	10.0	14.0	6.0	12.0	7.0	11.0	8.0
2021-10-26	Colorado	other	10.0	14.0	6.0	12.0	7.0	11.0	8.0
2021-10-27	Colorado	other	10.0	14.0	6.0	12.0	7.0	11.0	8.0
2021-10-28	Colorado	other	10.0	14.0	6.0	12.0	7.0	11.0	8.0
2021-10-29	Colorado	other	10.0	14.0	6.0	12.0	7.0	11.0	8.0
2021-10-30	Colorado	other	10.0	14.0	6.0	12.0	7.0	11.0	8.0
2021-10-31	Colorado	other	10.0	14.0	6.0	12.0	7.0	11.0	8.0
2021-11-01	Colorado	other	10.0	14.0	6.0	12.0	8.0	11.0	8.0
2021-11-02	Colorado	other	10.0	14.0	6.0	12.0	8.0	11.0	8.0
2021-11-03	Colorado	other	10.0	14.0	7.0	12.0	8.0	11.0	8.0
2021-11-04	Colorado	other	10.0	14.0	7.0	12.0	8.0	11.0	8.0
2021-11-05	Colorado	other	10.0	14.0	7.0	12.0	8.0	11.0	8.0
2021-11-06	Colorado	other	10.0	14.0	7.0	13.0	8.0	11.0	8.0
2021-11-07	Colorado	other	10.0	14.0	7.0	12.0	8.0	11.0	8.0
2021-11-08	Colorado	other	10.0	14.0	6.0	13.0	8.0	11.0	8.0
2021-11-09	Colorado	other	10.0	14.0	6.0	12.0	8.0	11.0	8.0
2021-11-10	Colorado	other	10.0	14.0	7.0	13.0	8.0	11.0	8.0
2021-11-11	Colorado	other	10.0	14.0	7.0	12.0	8.0	11.0	8.0
2021-11-12	Colorado	other	10.0	14.0	7.0	12.0	8.0	11.0	8.0
2021-11-13	Colorado	other	10.0	14.0	7.0	12.0	8.0	11.0	8.0
2021-11-14	Colorado	other	10.0	14.0	6.0	12.0	8.0	11.0	8.0
2021-11-15	Colorado	other	10.0	14.0	7.0	12.0	8.0	11.0	8.0
2021-11-16	Colorado	other	10.0	14.0	6.0	12.0	8.0	11.0	8.0
2021-11-17	Colorado	other	10.0	14.0	7.0	12.0	8.0	11.0	8.0
2021-11-18	Colorado	other	10.0	14.0	6.0	12.0	8.0	11.0	8.0
2021-11-19	Colorado	other	10.0	14.0	7.0	12.0	7.0	11.0	8.0
2021-11-20	Colorado	other	10.0	14.0	6.0	12.0	8.0	11.0	8.0
2021-11-21	Colorado	other	10.0	14.0	6.0	12.0	7.0	11.0	8.0
2021-11-22	Colorado	other	10.0	14.0	7.0	12.0	7.0	11.0	8.0
2021-11-23	Colorado	other	10.0	14.0	6.0	12.0	7.0	10.0	8.0
2021-11-24	Colorado	other	10.0	13.0	6.0	12.0	7.0	10.0	8.0
2021-11-25	Colorado	other	10.0	13.0	6.0	12.0	7.0	10.0	8.0
2021-11-26	Colorado	other	10.0	13.0	6.0	12.0	7.0	10.0	8.0
2021-11-27	Colorado	other	10.0	13.0	6.0	12.0	7.0	10.0	8.0
2021-11-28	Colorado	other	9.0	13.0	6.0	12.0	7.0	10.0	8.0
2021-11-29	Colorado	other	9.0	13.0	6.0	12.0	7.0	11.0	8.0
2021-11-30	Colorado	other	9.0	13.0	6.0	12.0	7.0	11.0	8.0
2021-12-01	Colorado	other	9.0	13.0	6.0	12.0	7.0	10.0	8.0
2021-12-02	Colorado	other	9.0	13.0	6.0	12.0	7.0	10.0	8.0
2021-12-03	Colorado	other	9.0	14.0	6.0	12.0	7.0	10.0	8.0
2021-12-04	Colorado	other	9.0	14.0	6.0	12.0	7.0	10.0	7.0
2021-12-05	Colorado	other	9.0	13.0	6.0	12.0	7.0	10.0	7.0
2021-12-06	Colorado	other	9.0	13.0	5.0	12.0	7.0	10.0	7.0
2021-12-07	Colorado	other	9.0	13.0	5.0	12.0	6.0	10.0	7.0
2021-12-08	Colorado	other	9.0	13.0	5.0	12.0	6.0	10.0	7.0
2021-12-09	Colorado	other	9.0	13.0	5.0	12.0	6.0	10.0	7.0
2021-12-10	Colorado	other	9.0	13.0	5.0	11.0	6.0	10.0	7.0
2021-12-11	Colorado	other	9.0	13.0	5.0	11.0	6.0	10.0	7.0
2021-12-12	Colorado	other	9.0	14.0	5.0	11.0	6.0	10.0	7.0
2021-12-13	Colorado	other	9.0	13.0	5.0	12.0	6.0	10.0	7.0
2021-12-14	Colorado	other	9.0	13.0	5.0	11.0	6.0	10.0	7.0
2021-12-15	Colorado	other	9.0	14.0	5.0	11.0	6.0	10.0	7.0
2021-12-16	Colorado	other	9.0	14.0	5.0	11.0	6.0	10.0	7.0
2021-12-17	Colorado	other	9.0	14.0	5.0	11.0	6.0	10.0	7.0
2021-12-18	Colorado	other	9.0	14.0	5.0	11.0	6.0	10.0	7.0
2021-12-19	Colorado	other	9.0	14.0	4.0	11.0	6.0	10.0	7.0
2021-12-20	Colorado	other	8.0	14.0	5.0	11.0	6.0	10.0	7.0
2021-12-21	Colorado	other	8.0	14.0	4.0	11.0	5.0	10.0	7.0
2021-12-22	Colorado	other	8.0	14.0	4.0	11.0	5.0	10.0	6.0
2021-12-23	Colorado	other	8.0	14.0	4.0	11.0	5.0	9.0	6.0
2021-12-24	Colorado	other	8.0	14.0	4.0	11.0	5.0	9.0	6.0
2021-12-25	Colorado	other	8.0	14.0	4.0	11.0	5.0	9.0	6.0
2021-12-26	Colorado	other	8.0	14.0	4.0	11.0	5.0	9.0	6.0
2021-12-27	Colorado	other	8.0	14.0	4.0	11.0	5.0	9.0	6.0
2021-12-28	Colorado	other	8.0	14.0	4.0	11.0	5.0	9.0	6.0
2021-12-29	Colorado	other	8.0	14.0	4.0	11.0	5.0	9.0	6.0
2021-10-01	Connecticut	Delta	583.0	679.0	499.0	635.0	517.0	615.0	553.0
2021-10-02	Connecticut	Delta	576.0	669.0	492.0	629.0	513.0	608.0	548.0
2021-10-03	Connecticut	Delta	476.0	543.0	412.0	520.0	434.0	499.0	453.0
2021-10-04	Connecticut	Delta	380.0	442.0	324.0	417.0	338.0	396.0	353.0
2021-10-05	Connecticut	Delta	389.0	443.0	338.0	421.0	351.0	405.0	368.0
2021-10-06	Connecticut	Delta	441.0	490.0	394.0	470.0	408.0	454.0	422.0
2021-10-07	Connecticut	Delta	480.0	534.0	430.0	513.0	447.0	498.0	465.0
2021-10-08	Connecticut	Delta	486.0	536.0	435.0	517.0	452.0	500.0	467.0
2021-10-09	Connecticut	Delta	467.0	512.0	424.0	495.0	438.0	479.0	449.0
2021-10-10	Connecticut	Delta	447.0	490.0	408.0	474.0	421.0	458.0	430.0
2021-10-11	Connecticut	Delta	444.0	489.0	406.0	472.0	418.0	456.0	428.0
2021-10-12	Connecticut	Delta	455.0	497.0	413.0	480.0	425.0	467.0	438.0
2021-10-13	Connecticut	Delta	467.0	513.0	427.0	495.0	439.0	480.0	451.0
2021-10-14	Connecticut	Delta	473.0	516.0	430.0	502.0	447.0	487.0	457.0
2021-10-15	Connecticut	Delta	471.0	514.0	431.0	499.0	445.0	482.0	454.0
2021-10-16	Connecticut	Delta	467.0	505.0	423.0	493.0	440.0	481.0	453.0
2021-10-17	Connecticut	Delta	464.0	502.0	421.0	490.0	438.0	478.0	451.0
2021-10-18	Connecticut	Delta	463.0	500.0	421.0	490.0	438.0	477.0	450.0
2021-10-19	Connecticut	Delta	462.0	502.0	423.0	489.0	437.0	477.0	450.0
2021-10-20	Connecticut	Delta	459.0	497.0	420.0	485.0	434.0	469.0	442.0
2021-10-21	Connecticut	Delta	454.0	493.0	414.0	479.0	429.0	467.0	440.0
2021-10-22	Connecticut	Delta	448.0	489.0	409.0	475.0	424.0	462.0	434.0
2021-10-23	Connecticut	Delta	442.0	483.0	402.0	468.0	416.0	455.0	427.0
2021-10-24	Connecticut	Delta	436.0	481.0	398.0	463.0	410.0	448.0	419.0
2021-10-25	Connecticut	Delta	431.0	478.0	393.0	458.0	404.0	448.0	418.0
2021-10-26	Connecticut	Delta	426.0	471.0	386.0	452.0	396.0	444.0	414.0
2021-10-27	Connecticut	Delta	421.0	466.0	379.0	449.0	391.0	438.0	407.0
2021-10-28	Connecticut	Delta	416.0	459.0	371.0	444.0	385.0	433.0	402.0
2021-10-29	Connecticut	Delta	412.0	459.0	369.0	442.0	381.0	428.0	396.0
2021-10-30	Connecticut	Delta	408.0	457.0	365.0	442.0	380.0	425.0	394.0
2021-10-31	Connecticut	Delta	407.0	455.0	363.0	438.0	377.0	422.0	390.0
2021-11-01	Connecticut	Delta	406.0	456.0	362.0	438.0	375.0	420.0	387.0
2021-11-02	Connecticut	Delta	407.0	457.0	360.0	436.0	373.0	419.0	386.0
2021-11-03	Connecticut	Delta	410.0	459.0	361.0	442.0	378.0	424.0	390.0
2021-11-04	Connecticut	Delta	415.0	465.0	365.0	450.0	384.0	431.0	396.0
2021-11-05	Connecticut	Delta	424.0	478.0	375.0	459.0	392.0	441.0	405.0
2021-11-06	Connecticut	Delta	436.0	490.0	384.0	471.0	402.0	453.0	416.0
2021-11-07	Connecticut	Delta	452.0	507.0	400.0	487.0	416.0	468.0	430.0
2021-11-08	Connecticut	Delta	472.0	528.0	417.0	510.0	437.0	487.0	448.0
2021-11-09	Connecticut	Delta	496.0	551.0	434.0	535.0	459.0	512.0	471.0
2021-11-10	Connecticut	Delta	522.0	590.0	465.0	563.0	482.0	540.0	497.0
2021-11-11	Connecticut	Delta	551.0	620.0	487.0	594.0	507.0	577.0	531.0
2021-11-12	Connecticut	Delta	583.0	661.0	517.0	631.0	537.0	605.0	556.0
2021-11-13	Connecticut	Delta	617.0	699.0	545.0	669.0	568.0	642.0	588.0
2021-11-14	Connecticut	Delta	654.0	735.0	569.0	713.0	603.0	676.0	619.0
2021-11-15	Connecticut	Delta	692.0	780.0	600.0	755.0	635.0	714.0	652.0
2021-11-16	Connecticut	Delta	731.0	833.0	638.0	803.0	674.0	759.0	691.0
2021-11-17	Connecticut	Delta	771.0	880.0	668.0	844.0	705.0	800.0	728.0
2021-11-18	Connecticut	Delta	812.0	928.0	702.0	888.0	739.0	848.0	770.0
2021-11-19	Connecticut	Delta	853.0	977.0	735.0	930.0	772.0	894.0	810.0
2021-11-20	Connecticut	Delta	893.0	1027.0	770.0	975.0	808.0	931.0	843.0
2021-11-21	Connecticut	Delta	932.0	1073.0	804.0	1018.0	842.0	978.0	885.0
2021-11-22	Connecticut	Delta	969.0	1117.0	833.0	1065.0	878.0	1019.0	922.0
2021-11-23	Connecticut	Delta	1008.0	1172.0	869.0	1101.0	905.0	1061.0	958.0
2021-11-24	Connecticut	Delta	1045.0	1222.0	902.0	1148.0	942.0	1094.0	986.0
2021-11-25	Connecticut	Delta	1083.0	1272.0	932.0	1196.0	978.0	1129.0	1016.0
2021-11-26	Connecticut	Delta	1119.0	1319.0	963.0	1238.0	1009.0	1171.0	1051.0
2021-11-27	Connecticut	Delta	1160.0	1343.0	969.0	1286.0	1046.0	1219.0	1092.0
2021-11-28	Connecticut	Delta	1201.0	1397.0	1007.0	1333.0	1080.0	1251.0	1118.0
2021-11-29	Connecticut	Delta	1244.0	1443.0	1038.0	1390.0	1124.0	1302.0	1164.0
2021-11-30	Connecticut	Delta	1292.0	1501.0	1074.0	1436.0	1155.0	1356.0	1214.0
2021-12-01	Connecticut	Delta	1346.0	1583.0	1137.0	1508.0	1214.0	1407.0	1257.0
2021-12-02	Connecticut	Delta	1404.0	1642.0	1179.0	1577.0	1269.0	1468.0	1313.0
2021-12-03	Connecticut	Delta	1469.0	1708.0	1229.0	1640.0	1319.0	1530.0	1368.0
2021-12-04	Connecticut	Delta	1538.0	1790.0	1293.0	1711.0	1379.0	1603.0	1436.0
2021-12-05	Connecticut	Delta	1609.0	1876.0	1356.0	1802.0	1456.0	1675.0	1498.0
2021-12-06	Connecticut	Delta	1683.0	1976.0	1433.0	1864.0	1504.0	1750.0	1562.0
2021-12-07	Connecticut	Delta	1757.0	2058.0	1490.0	1964.0	1587.0	1837.0	1640.0
2021-12-08	Connecticut	Delta	1825.0	2141.0	1548.0	2019.0	1624.0	1895.0	1690.0
2021-12-09	Connecticut	Delta	1887.0	2226.0	1600.0	2092.0	1678.0	1973.0	1757.0
2021-12-10	Connecticut	Delta	1940.0	2301.0	1640.0	2164.0	1726.0	2031.0	1802.0
2021-12-11	Connecticut	Delta	1981.0	2368.0	1669.0	2197.0	1735.0	2078.0	1837.0
2021-12-12	Connecticut	Delta	2006.0	2390.0	1652.0	2258.0	1769.0	2091.0	1837.0
2021-12-13	Connecticut	Delta	2014.0	2418.0	1654.0	2238.0	1729.0	2118.0	1852.0
2021-12-14	Connecticut	Delta	2001.0	2418.0	1636.0	2239.0	1721.0	2115.0	1839.0
2021-12-15	Connecticut	Delta	1969.0	2385.0	1595.0	2209.0	1684.0	2065.0	1786.0
2021-12-16	Connecticut	Delta	1921.0	2345.0	1552.0	2165.0	1639.0	2030.0	1748.0
2021-12-17	Connecticut	Delta	1858.0	2287.0	1497.0	2128.0	1604.0	1954.0	1674.0
2021-12-18	Connecticut	Delta	1784.0	2206.0	1427.0	2057.0	1535.0	1909.0	1628.0
2021-12-19	Connecticut	Delta	1705.0	2104.0	1325.0	1970.0	1451.0	1804.0	1530.0
2021-12-20	Connecticut	Delta	1625.0	2052.0	1275.0	1898.0	1383.0	1719.0	1445.0
2021-12-21	Connecticut	Delta	1545.0	1954.0	1189.0	1807.0	1293.0	1631.0	1359.0
2021-12-22	Connecticut	Delta	1468.0	1873.0	1110.0	1736.0	1219.0	1555.0	1282.0
2021-12-23	Connecticut	Delta	1391.0	1796.0	1028.0	1629.0	1109.0	1491.0	1218.0
2021-12-24	Connecticut	Delta	1314.0	1721.0	946.0	1557.0	1039.0	1436.0	1161.0
2021-12-25	Connecticut	Delta	1242.0	1678.0	894.0	1504.0	975.0	1331.0	1056.0
2021-12-26	Connecticut	Delta	1174.0	1641.0	836.0	1451.0	922.0	1276.0	1004.0
2021-12-27	Connecticut	Delta	1103.0	1559.0	740.0	1369.0	841.0	1207.0	931.0
2021-12-28	Connecticut	Delta	1038.0	1477.0	641.0	1297.0	762.0	1135.0	853.0
2021-12-29	Connecticut	Delta	975.0	1439.0	579.0	1254.0	707.0	1061.0	776.0
2021-10-01	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-02	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-03	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-04	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-05	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-06	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-07	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-08	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-09	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-10	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-11	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-12	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-13	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-14	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-15	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-16	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-17	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-18	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-19	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-20	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-21	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-22	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-23	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-24	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-25	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-26	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-27	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-28	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-29	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-30	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-31	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-01	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-02	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-03	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-04	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-05	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-06	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-07	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-08	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-09	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-10	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-11	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-12	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-13	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-14	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-15	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-16	Connecticut	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-17	Connecticut	Omicron	0.0	1.0	0.0	0.0	0.0	0.0	0.0
2021-11-18	Connecticut	Omicron	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2021-11-19	Connecticut	Omicron	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2021-11-20	Connecticut	Omicron	1.0	1.0	0.0	1.0	0.0	1.0	1.0
2021-11-21	Connecticut	Omicron	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2021-11-22	Connecticut	Omicron	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-11-23	Connecticut	Omicron	2.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-11-24	Connecticut	Omicron	2.0	3.0	1.0	3.0	2.0	2.0	2.0
2021-11-25	Connecticut	Omicron	3.0	4.0	2.0	4.0	2.0	3.0	2.0
2021-11-26	Connecticut	Omicron	4.0	5.0	2.0	5.0	3.0	4.0	3.0
2021-11-27	Connecticut	Omicron	5.0	7.0	3.0	6.0	4.0	5.0	4.0
2021-11-28	Connecticut	Omicron	6.0	9.0	4.0	8.0	5.0	7.0	6.0
2021-11-29	Connecticut	Omicron	8.0	11.0	6.0	10.0	7.0	9.0	7.0
2021-11-30	Connecticut	Omicron	11.0	15.0	8.0	13.0	9.0	12.0	10.0
2021-12-01	Connecticut	Omicron	15.0	19.0	10.0	17.0	12.0	16.0	13.0
2021-12-02	Connecticut	Omicron	19.0	25.0	14.0	23.0	16.0	21.0	17.0
2021-12-03	Connecticut	Omicron	26.0	33.0	19.0	30.0	21.0	27.0	22.0
2021-12-04	Connecticut	Omicron	34.0	44.0	26.0	40.0	28.0	37.0	31.0
2021-12-05	Connecticut	Omicron	45.0	58.0	35.0	52.0	37.0	49.0	41.0
2021-12-06	Connecticut	Omicron	60.0	76.0	46.0	70.0	50.0	64.0	53.0
2021-12-07	Connecticut	Omicron	79.0	100.0	61.0	92.0	67.0	85.0	71.0
2021-12-08	Connecticut	Omicron	104.0	132.0	82.0	123.0	89.0	113.0	96.0
2021-12-09	Connecticut	Omicron	137.0	173.0	106.0	161.0	117.0	144.0	122.0
2021-12-10	Connecticut	Omicron	179.0	226.0	137.0	208.0	150.0	189.0	159.0
2021-12-11	Connecticut	Omicron	231.0	297.0	178.0	269.0	193.0	247.0	208.0
2021-12-12	Connecticut	Omicron	296.0	383.0	226.0	345.0	246.0	318.0	267.0
2021-12-13	Connecticut	Omicron	376.0	485.0	281.0	441.0	314.0	405.0	338.0
2021-12-14	Connecticut	Omicron	472.0	612.0	350.0	558.0	394.0	508.0	423.0
2021-12-15	Connecticut	Omicron	586.0	769.0	437.0	690.0	484.0	628.0	520.0
2021-12-16	Connecticut	Omicron	720.0	930.0	522.0	851.0	595.0	779.0	648.0
2021-12-17	Connecticut	Omicron	877.0	1135.0	640.0	1033.0	719.0	945.0	785.0
2021-12-18	Connecticut	Omicron	1061.0	1377.0	774.0	1253.0	872.0	1151.0	955.0
2021-12-19	Connecticut	Omicron	1275.0	1688.0	955.0	1515.0	1055.0	1396.0	1158.0
2021-12-20	Connecticut	Omicron	1527.0	1990.0	1110.0	1831.0	1272.0	1631.0	1345.0
2021-12-21	Connecticut	Omicron	1827.0	2382.0	1324.0	2181.0	1511.0	1975.0	1633.0
2021-12-22	Connecticut	Omicron	2181.0	2866.0	1604.0	2588.0	1784.0	2336.0	1932.0
2021-12-23	Connecticut	Omicron	2593.0	3436.0	1923.0	3089.0	2125.0	2784.0	2297.0
2021-12-24	Connecticut	Omicron	3080.0	4062.0	2254.0	3672.0	2517.0	3346.0	2762.0
2021-12-25	Connecticut	Omicron	3651.0	4792.0	2642.0	4322.0	2936.0	4003.0	3308.0
2021-12-26	Connecticut	Omicron	4320.0	5691.0	3124.0	5101.0	3436.0	4687.0	3865.0
2021-12-27	Connecticut	Omicron	5112.0	6718.0	3672.0	6016.0	4017.0	5593.0	4584.0
2021-12-28	Connecticut	Omicron	6007.0	7987.0	4286.0	7189.0	4779.0	6493.0	5238.0
2021-12-29	Connecticut	Omicron	7062.0	9584.0	4979.0	8464.0	5497.0	7606.0	6026.0
2021-10-01	Connecticut	other	2.0	3.0	1.0	2.0	1.0	2.0	1.0
2021-10-02	Connecticut	other	2.0	3.0	1.0	2.0	1.0	2.0	1.0
2021-10-03	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-04	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-10-05	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-10-06	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-07	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-08	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-09	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-10	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-11	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-10-12	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-13	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-14	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-15	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-16	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-17	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-18	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-19	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-20	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-21	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-10-22	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-10-23	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-10-24	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-10-25	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-10-26	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-10-27	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-10-28	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-10-29	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-10-30	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-10-31	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-11-01	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-11-02	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-11-03	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-11-04	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-11-05	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-11-06	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-11-07	Connecticut	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-11-08	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-11-09	Connecticut	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-11-10	Connecticut	other	2.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-11-11	Connecticut	other	2.0	2.0	1.0	2.0	1.0	2.0	1.0
2021-11-12	Connecticut	other	2.0	2.0	1.0	2.0	1.0	2.0	2.0
2021-11-13	Connecticut	other	2.0	3.0	1.0	2.0	1.0	2.0	2.0
2021-11-14	Connecticut	other	2.0	3.0	1.0	2.0	2.0	2.0	2.0
2021-11-15	Connecticut	other	2.0	3.0	1.0	3.0	2.0	2.0	2.0
2021-11-16	Connecticut	other	2.0	3.0	2.0	3.0	2.0	2.0	2.0
2021-11-17	Connecticut	other	2.0	3.0	2.0	3.0	2.0	3.0	2.0
2021-11-18	Connecticut	other	2.0	3.0	2.0	3.0	2.0	3.0	2.0
2021-11-19	Connecticut	other	3.0	4.0	2.0	3.0	2.0	3.0	2.0
2021-11-20	Connecticut	other	3.0	4.0	2.0	3.0	2.0	3.0	2.0
2021-11-21	Connecticut	other	3.0	4.0	2.0	3.0	2.0	3.0	2.0
2021-11-22	Connecticut	other	3.0	4.0	2.0	4.0	2.0	3.0	3.0
2021-11-23	Connecticut	other	3.0	4.0	2.0	4.0	2.0	3.0	3.0
2021-11-24	Connecticut	other	3.0	4.0	2.0	4.0	2.0	4.0	3.0
2021-11-25	Connecticut	other	3.0	5.0	2.0	4.0	3.0	4.0	3.0
2021-11-26	Connecticut	other	3.0	5.0	2.0	4.0	3.0	4.0	3.0
2021-11-27	Connecticut	other	4.0	5.0	2.0	4.0	3.0	4.0	3.0
2021-11-28	Connecticut	other	4.0	5.0	2.0	5.0	3.0	4.0	3.0
