date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2022-01-24	Maryland	Omicron 21L	40.0	54.0	28.0	48.0	31.0	43.0	34.0
2022-01-25	Maryland	Omicron 21L	40.0	54.0	28.0	48.0	31.0	43.0	34.0
2022-01-26	Maryland	Omicron 21L	40.0	53.0	28.0	48.0	32.0	44.0	35.0
2022-01-27	Maryland	Omicron 21L	40.0	53.0	29.0	48.0	32.0	44.0	35.0
2022-01-28	Maryland	Omicron 21L	41.0	54.0	30.0	48.0	32.0	44.0	36.0
2022-01-29	Maryland	Omicron 21L	41.0	54.0	31.0	48.0	33.0	44.0	36.0
2022-01-30	Maryland	Omicron 21L	42.0	54.0	31.0	48.0	33.0	44.0	36.0
2022-01-31	Maryland	Omicron 21L	42.0	54.0	32.0	48.0	33.0	45.0	37.0
2022-02-01	Maryland	Omicron 21L	42.0	54.0	32.0	49.0	35.0	45.0	37.0
2022-02-02	Maryland	Omicron 21L	43.0	55.0	32.0	50.0	35.0	46.0	38.0
2022-02-03	Maryland	Omicron 21L	43.0	56.0	33.0	51.0	36.0	46.0	38.0
2022-02-04	Maryland	Omicron 21L	44.0	57.0	34.0	50.0	36.0	47.0	39.0
2022-02-05	Maryland	Omicron 21L	44.0	57.0	33.0	51.0	37.0	47.0	39.0
2022-02-06	Maryland	Omicron 21L	45.0	57.0	34.0	53.0	38.0	49.0	41.0
2022-02-07	Maryland	Omicron 21L	46.0	58.0	35.0	54.0	39.0	50.0	42.0
2022-02-08	Maryland	Omicron 21L	47.0	60.0	36.0	55.0	40.0	50.0	42.0
2022-02-09	Maryland	Omicron 21L	48.0	61.0	36.0	56.0	40.0	52.0	43.0
2022-02-10	Maryland	Omicron 21L	50.0	63.0	38.0	58.0	41.0	53.0	45.0
2022-02-11	Maryland	Omicron 21L	51.0	66.0	40.0	60.0	43.0	55.0	46.0
2022-02-12	Maryland	Omicron 21L	53.0	68.0	41.0	62.0	44.0	57.0	48.0
2022-02-13	Maryland	Omicron 21L	55.0	70.0	42.0	64.0	45.0	59.0	49.0
2022-02-14	Maryland	Omicron 21L	57.0	72.0	43.0	66.0	47.0	61.0	51.0
2022-02-15	Maryland	Omicron 21L	60.0	76.0	44.0	69.0	49.0	65.0	55.0
2022-02-16	Maryland	Omicron 21L	62.0	79.0	46.0	72.0	51.0	68.0	57.0
2022-02-17	Maryland	Omicron 21L	65.0	83.0	48.0	77.0	54.0	71.0	59.0
2022-02-18	Maryland	Omicron 21L	68.0	88.0	51.0	81.0	57.0	74.0	62.0
2022-02-19	Maryland	Omicron 21L	72.0	91.0	53.0	84.0	59.0	79.0	66.0
2022-02-20	Maryland	Omicron 21L	75.0	96.0	55.0	88.0	62.0	82.0	68.0
2022-02-21	Maryland	Omicron 21L	79.0	102.0	58.0	91.0	63.0	86.0	72.0
2022-02-22	Maryland	Omicron 21L	82.0	106.0	60.0	98.0	68.0	90.0	75.0
2022-02-23	Maryland	Omicron 21L	86.0	111.0	61.0	103.0	72.0	94.0	78.0
2022-02-24	Maryland	Omicron 21L	90.0	117.0	64.0	107.0	74.0	98.0	81.0
2022-02-25	Maryland	Omicron 21L	94.0	125.0	69.0	112.0	77.0	104.0	85.0
2022-02-26	Maryland	Omicron 21L	99.0	129.0	70.0	117.0	80.0	109.0	89.0
2022-02-27	Maryland	Omicron 21L	103.0	136.0	73.0	123.0	83.0	112.0	91.0
2022-02-28	Maryland	Omicron 21L	107.0	143.0	76.0	128.0	86.0	115.0	93.0
2022-03-01	Maryland	Omicron 21L	112.0	149.0	78.0	134.0	89.0	122.0	99.0
2022-03-02	Maryland	Omicron 21L	116.0	155.0	80.0	140.0	92.0	126.0	102.0
2022-03-03	Maryland	Omicron 21L	121.0	162.0	83.0	147.0	97.0	132.0	106.0
2022-03-04	Maryland	Omicron 21L	125.0	170.0	85.0	153.0	100.0	137.0	109.0
2022-03-05	Maryland	Omicron 21L	130.0	176.0	88.0	160.0	103.0	141.0	112.0
2022-03-06	Maryland	Omicron 21L	135.0	185.0	91.0	165.0	105.0	146.0	115.0
2022-03-07	Maryland	Omicron 21L	140.0	194.0	95.0	172.0	108.0	149.0	115.0
2022-03-08	Maryland	Omicron 21L	146.0	203.0	98.0	179.0	111.0	157.0	122.0
2022-03-09	Maryland	Omicron 21L	151.0	212.0	101.0	187.0	115.0	164.0	127.0
2022-03-10	Maryland	Omicron 21L	156.0	223.0	104.0	194.0	118.0	168.0	128.0
2022-03-11	Maryland	Omicron 21L	162.0	232.0	106.0	201.0	120.0	174.0	133.0
2022-03-12	Maryland	Omicron 21L	168.0	239.0	104.0	209.0	124.0	186.0	142.0
2022-03-13	Maryland	Omicron 21L	174.0	256.0	112.0	218.0	127.0	197.0	150.0
2022-03-14	Maryland	Omicron 21L	181.0	268.0	114.0	230.0	131.0	202.0	150.0
2021-11-01	Maryland	other	2.0	3.0	1.0	2.0	1.0	2.0	1.0
2021-11-02	Maryland	other	2.0	3.0	1.0	3.0	1.0	2.0	2.0
2021-11-03	Maryland	other	2.0	3.0	1.0	3.0	2.0	3.0	2.0
2021-11-04	Maryland	other	2.0	4.0	1.0	3.0	2.0	3.0	2.0
2021-11-05	Maryland	other	3.0	4.0	2.0	4.0	2.0	3.0	2.0
2021-11-06	Maryland	other	3.0	4.0	2.0	4.0	2.0	3.0	2.0
2021-11-07	Maryland	other	3.0	4.0	1.0	3.0	2.0	3.0	2.0
2021-11-08	Maryland	other	3.0	4.0	2.0	3.0	2.0	3.0	2.0
2021-11-09	Maryland	other	3.0	4.0	2.0	4.0	2.0	3.0	2.0
2021-11-10	Maryland	other	3.0	5.0	2.0	4.0	2.0	3.0	2.0
2021-11-11	Maryland	other	3.0	5.0	2.0	4.0	2.0	4.0	3.0
2021-11-12	Maryland	other	3.0	5.0	2.0	4.0	2.0	4.0	3.0
2021-11-13	Maryland	other	3.0	5.0	2.0	4.0	2.0	4.0	3.0
2021-11-14	Maryland	other	3.0	5.0	2.0	4.0	3.0	4.0	3.0
2021-11-15	Maryland	other	4.0	5.0	2.0	5.0	3.0	4.0	3.0
2021-11-16	Maryland	other	4.0	5.0	2.0	5.0	3.0	4.0	3.0
2021-11-17	Maryland	other	4.0	5.0	2.0	5.0	3.0	4.0	3.0
2021-11-18	Maryland	other	4.0	6.0	2.0	5.0	3.0	4.0	3.0
2021-11-19	Maryland	other	4.0	6.0	3.0	5.0	3.0	5.0	4.0
2021-11-20	Maryland	other	4.0	6.0	3.0	5.0	3.0	5.0	4.0
2021-11-21	Maryland	other	4.0	6.0	3.0	5.0	3.0	5.0	4.0
2021-11-22	Maryland	other	5.0	6.0	3.0	6.0	3.0	5.0	4.0
2021-11-23	Maryland	other	5.0	7.0	3.0	6.0	3.0	5.0	4.0
2021-11-24	Maryland	other	5.0	7.0	3.0	6.0	4.0	5.0	4.0
2021-11-25	Maryland	other	5.0	7.0	3.0	6.0	4.0	6.0	4.0
2021-11-26	Maryland	other	5.0	7.0	3.0	6.0	4.0	6.0	4.0
2021-11-27	Maryland	other	5.0	8.0	3.0	7.0	4.0	6.0	5.0
2021-11-28	Maryland	other	6.0	8.0	4.0	7.0	4.0	6.0	5.0
2021-11-29	Maryland	other	6.0	8.0	4.0	7.0	4.0	6.0	5.0
2021-11-30	Maryland	other	6.0	8.0	4.0	7.0	4.0	7.0	5.0
2021-12-01	Maryland	other	6.0	9.0	4.0	7.0	5.0	7.0	5.0
2021-12-02	Maryland	other	6.0	9.0	4.0	8.0	5.0	7.0	6.0
2021-12-03	Maryland	other	7.0	9.0	4.0	8.0	5.0	7.0	6.0
2021-12-04	Maryland	other	7.0	9.0	4.0	8.0	5.0	7.0	6.0
2021-12-05	Maryland	other	7.0	10.0	5.0	8.0	5.0	8.0	6.0
2021-12-06	Maryland	other	7.0	10.0	5.0	9.0	5.0	8.0	6.0
2021-12-07	Maryland	other	7.0	10.0	5.0	9.0	6.0	8.0	6.0
2021-12-08	Maryland	other	7.0	10.0	5.0	9.0	6.0	8.0	6.0
2021-12-09	Maryland	other	8.0	10.0	5.0	9.0	6.0	8.0	7.0
2021-12-10	Maryland	other	8.0	11.0	5.0	9.0	6.0	8.0	7.0
2021-12-11	Maryland	other	8.0	11.0	5.0	10.0	6.0	9.0	7.0
2021-12-12	Maryland	other	8.0	11.0	5.0	10.0	6.0	9.0	7.0
2021-12-13	Maryland	other	8.0	11.0	5.0	10.0	6.0	9.0	7.0
2021-12-14	Maryland	other	8.0	11.0	6.0	10.0	6.0	9.0	7.0
2021-12-15	Maryland	other	8.0	11.0	6.0	10.0	6.0	9.0	7.0
2021-12-16	Maryland	other	8.0	12.0	6.0	10.0	6.0	9.0	7.0
2021-12-17	Maryland	other	9.0	12.0	6.0	10.0	7.0	9.0	7.0
2021-12-18	Maryland	other	9.0	12.0	6.0	10.0	7.0	9.0	7.0
2021-12-19	Maryland	other	9.0	12.0	6.0	10.0	7.0	9.0	7.0
2021-12-20	Maryland	other	9.0	12.0	6.0	10.0	7.0	9.0	7.0
2021-12-21	Maryland	other	9.0	12.0	6.0	10.0	7.0	9.0	8.0
2021-12-22	Maryland	other	9.0	12.0	6.0	10.0	7.0	9.0	7.0
2021-12-23	Maryland	other	9.0	12.0	6.0	10.0	7.0	9.0	7.0
2021-12-24	Maryland	other	9.0	12.0	6.0	10.0	6.0	9.0	7.0
2021-12-25	Maryland	other	8.0	12.0	6.0	10.0	6.0	9.0	8.0
2021-12-26	Maryland	other	8.0	11.0	6.0	10.0	6.0	9.0	7.0
2021-12-27	Maryland	other	8.0	11.0	6.0	10.0	6.0	9.0	7.0
2021-12-28	Maryland	other	8.0	11.0	6.0	10.0	6.0	9.0	7.0
2021-12-29	Maryland	other	8.0	11.0	6.0	10.0	6.0	9.0	7.0
2021-12-30	Maryland	other	8.0	11.0	5.0	9.0	6.0	9.0	7.0
2021-12-31	Maryland	other	8.0	10.0	5.0	9.0	6.0	8.0	7.0
2022-01-01	Maryland	other	7.0	10.0	5.0	9.0	6.0	8.0	6.0
2022-01-02	Maryland	other	7.0	10.0	5.0	9.0	5.0	8.0	6.0
2022-01-03	Maryland	other	7.0	9.0	5.0	8.0	5.0	8.0	6.0
2022-01-04	Maryland	other	7.0	9.0	5.0	8.0	5.0	7.0	6.0
2022-01-05	Maryland	other	6.0	8.0	4.0	7.0	5.0	7.0	5.0
2022-01-06	Maryland	other	6.0	8.0	4.0	7.0	4.0	6.0	5.0
2022-01-07	Maryland	other	5.0	7.0	4.0	7.0	4.0	6.0	5.0
2022-01-08	Maryland	other	5.0	7.0	4.0	6.0	4.0	6.0	5.0
2022-01-09	Maryland	other	5.0	6.0	3.0	6.0	4.0	5.0	4.0
2022-01-10	Maryland	other	4.0	6.0	3.0	5.0	3.0	5.0	4.0
2022-01-11	Maryland	other	4.0	5.0	3.0	5.0	3.0	4.0	3.0
2022-01-12	Maryland	other	4.0	5.0	2.0	4.0	3.0	4.0	3.0
2022-01-13	Maryland	other	3.0	4.0	2.0	4.0	2.0	4.0	3.0
2022-01-14	Maryland	other	3.0	4.0	2.0	3.0	2.0	3.0	3.0
2022-01-15	Maryland	other	3.0	4.0	2.0	3.0	2.0	3.0	2.0
2022-01-16	Maryland	other	2.0	3.0	2.0	3.0	2.0	3.0	2.0
2022-01-17	Maryland	other	2.0	3.0	1.0	2.0	2.0	2.0	2.0
2022-01-18	Maryland	other	2.0	3.0	1.0	2.0	1.0	2.0	2.0
2022-01-19	Maryland	other	2.0	2.0	1.0	2.0	1.0	2.0	1.0
2022-01-20	Maryland	other	1.0	2.0	1.0	2.0	1.0	2.0	1.0
2022-01-21	Maryland	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2022-01-22	Maryland	other	1.0	2.0	1.0	1.0	1.0	1.0	1.0
2022-01-23	Maryland	other	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2022-01-24	Maryland	other	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2022-01-25	Maryland	other	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2022-01-26	Maryland	other	1.0	1.0	0.0	1.0	1.0	1.0	1.0
2022-01-27	Maryland	other	1.0	1.0	0.0	1.0	0.0	1.0	1.0
2022-01-28	Maryland	other	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2022-01-29	Maryland	other	0.0	1.0	0.0	1.0	0.0	1.0	0.0
2022-01-30	Maryland	other	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2022-01-31	Maryland	other	0.0	1.0	0.0	0.0	0.0	0.0	0.0
2022-02-01	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-02	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-03	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-04	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-05	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-06	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-07	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-08	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-09	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-10	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-11	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-12	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-13	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-14	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-15	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-16	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-17	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-18	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-19	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-20	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-21	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-22	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-23	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-24	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-25	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-26	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-27	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-02-28	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-03-01	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-03-02	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-03-03	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-03-04	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-03-05	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-03-06	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-03-07	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-03-08	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-03-09	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-03-10	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-03-11	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-03-12	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-03-13	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-03-14	Maryland	other	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-01	Massachusetts	Delta	2120.0	2353.0	1874.0	2269.0	1959.0	2204.0	2040.0
2021-11-02	Massachusetts	Delta	2233.0	2479.0	1980.0	2393.0	2071.0	2327.0	2156.0
2021-11-03	Massachusetts	Delta	1923.0	2105.0	1743.0	2041.0	1805.0	1977.0	1855.0
2021-11-04	Massachusetts	Delta	1550.0	1699.0	1406.0	1643.0	1452.0	1589.0	1490.0
2021-11-05	Massachusetts	Delta	1553.0	1684.0	1422.0	1643.0	1470.0	1601.0	1512.0
2021-11-06	Massachusetts	Delta	1739.0	1846.0	1619.0	1808.0	1661.0	1779.0	1703.0
2021-11-07	Massachusetts	Delta	1879.0	1993.0	1772.0	1951.0	1805.0	1918.0	1841.0
2021-11-08	Massachusetts	Delta	1865.0	1972.0	1758.0	1938.0	1795.0	1909.0	1832.0
2021-11-09	Massachusetts	Delta	1787.0	1897.0	1684.0	1856.0	1713.0	1828.0	1752.0
2021-11-10	Massachusetts	Delta	1792.0	1909.0	1682.0	1868.0	1715.0	1826.0	1745.0
2021-11-11	Massachusetts	Delta	1904.0	2032.0	1791.0	1986.0	1824.0	1942.0	1857.0
2021-11-12	Massachusetts	Delta	2031.0	2158.0	1900.0	2113.0	1946.0	2063.0	1975.0
2021-11-13	Massachusetts	Delta	2095.0	2226.0	1970.0	2181.0	2014.0	2129.0	2040.0
2021-11-14	Massachusetts	Delta	2111.0	2243.0	1990.0	2199.0	2033.0	2147.0	2059.0
2021-11-15	Massachusetts	Delta	2144.0	2279.0	2022.0	2229.0	2061.0	2182.0	2092.0
2021-11-16	Massachusetts	Delta	2226.0	2366.0	2098.0	2318.0	2139.0	2273.0	2179.0
2021-11-17	Massachusetts	Delta	2326.0	2468.0	2185.0	2408.0	2223.0	2368.0	2271.0
2021-11-18	Massachusetts	Delta	2407.0	2553.0	2266.0	2499.0	2309.0	2451.0	2352.0
2021-11-19	Massachusetts	Delta	2461.0	2603.0	2312.0	2555.0	2364.0	2516.0	2417.0
2021-11-20	Massachusetts	Delta	2515.0	2666.0	2367.0	2608.0	2414.0	2571.0	2468.0
2021-11-21	Massachusetts	Delta	2592.0	2740.0	2427.0	2687.0	2487.0	2638.0	2531.0
2021-11-22	Massachusetts	Delta	2685.0	2844.0	2516.0	2784.0	2574.0	2742.0	2632.0
2021-11-23	Massachusetts	Delta	2783.0	2943.0	2598.0	2903.0	2680.0	2841.0	2726.0
2021-11-24	Massachusetts	Delta	2876.0	3048.0	2687.0	2994.0	2760.0	2929.0	2808.0
2021-11-25	Massachusetts	Delta	2976.0	3160.0	2783.0	3096.0	2851.0	3048.0	2920.0
2021-11-26	Massachusetts	Delta	3090.0	3293.0	2897.0	3219.0	2960.0	3158.0	3022.0
2021-11-27	Massachusetts	Delta	3224.0	3433.0	3017.0	3359.0	3084.0	3290.0	3146.0
2021-11-28	Massachusetts	Delta	3368.0	3594.0	3154.0	3514.0	3224.0	3453.0	3301.0
2021-11-29	Massachusetts	Delta	3514.0	3748.0	3288.0	3662.0	3357.0	3588.0	3430.0
2021-11-30	Massachusetts	Delta	3663.0	3905.0	3420.0	3833.0	3512.0	3747.0	3580.0
2021-12-01	Massachusetts	Delta	3819.0	4062.0	3550.0	3988.0	3651.0	3901.0	3725.0
2021-12-02	Massachusetts	Delta	3977.0	4228.0	3691.0	4161.0	3807.0	4053.0	3870.0
2021-12-03	Massachusetts	Delta	4129.0	4380.0	3815.0	4325.0	3954.0	4211.0	4018.0
2021-12-04	Massachusetts	Delta	4272.0	4550.0	3961.0	4482.0	4098.0	4359.0	4158.0
2021-12-05	Massachusetts	Delta	4397.0	4694.0	4083.0	4615.0	4215.0	4486.0	4278.0
2021-12-06	Massachusetts	Delta	4503.0	4796.0	4167.0	4717.0	4307.0	4580.0	4368.0
2021-12-07	Massachusetts	Delta	4586.0	4888.0	4244.0	4805.0	4385.0	4709.0	4494.0
2021-12-08	Massachusetts	Delta	4640.0	4952.0	4294.0	4836.0	4411.0	4764.0	4550.0
2021-12-09	Massachusetts	Delta	4660.0	4997.0	4333.0	4855.0	4432.0	4780.0	4564.0
2021-12-10	Massachusetts	Delta	4641.0	4976.0	4310.0	4850.0	4424.0	4752.0	4534.0
2021-12-11	Massachusetts	Delta	4584.0	4908.0	4247.0	4783.0	4359.0	4682.0	4465.0
2021-12-12	Massachusetts	Delta	4488.0	4822.0	4168.0	4702.0	4279.0	4614.0	4400.0
2021-12-13	Massachusetts	Delta	4351.0	4663.0	4020.0	4549.0	4136.0	4469.0	4259.0
2021-12-14	Massachusetts	Delta	4180.0	4493.0	3869.0	4369.0	3966.0	4284.0	4080.0
2021-12-15	Massachusetts	Delta	3983.0	4273.0	3664.0	4164.0	3772.0	4082.0	3886.0
2021-12-16	Massachusetts	Delta	3759.0	4050.0	3458.0	3933.0	3557.0	3859.0	3670.0
2021-12-17	Massachusetts	Delta	3520.0	3806.0	3240.0	3689.0	3326.0	3621.0	3437.0
2021-12-18	Massachusetts	Delta	3271.0	3532.0	2990.0	3446.0	3101.0	3360.0	3185.0
2021-12-19	Massachusetts	Delta	3022.0	3263.0	2746.0	3184.0	2857.0	3107.0	2940.0
2021-12-20	Massachusetts	Delta	2778.0	3015.0	2527.0	2929.0	2618.0	2854.0	2695.0
2021-12-21	Massachusetts	Delta	2544.0	2783.0	2320.0	2695.0	2399.0	2621.0	2470.0
2021-12-22	Massachusetts	Delta	2323.0	2538.0	2101.0	2461.0	2180.0	2391.0	2247.0
2021-12-23	Massachusetts	Delta	2117.0	2327.0	1920.0	2256.0	1992.0	2170.0	2035.0
2021-12-24	Massachusetts	Delta	1929.0	2134.0	1751.0	2048.0	1800.0	1971.0	1844.0
2021-12-25	Massachusetts	Delta	1756.0	1941.0	1584.0	1864.0	1632.0	1802.0	1683.0
2021-12-26	Massachusetts	Delta	1598.0	1765.0	1430.0	1701.0	1481.0	1645.0	1534.0
2021-12-27	Massachusetts	Delta	1455.0	1606.0	1291.0	1553.0	1347.0	1500.0	1395.0
2021-12-28	Massachusetts	Delta	1325.0	1474.0	1176.0	1415.0	1220.0	1374.0	1274.0
2021-12-29	Massachusetts	Delta	1208.0	1354.0	1071.0	1293.0	1110.0	1253.0	1157.0
2021-12-30	Massachusetts	Delta	1101.0	1243.0	974.0	1186.0	1011.0	1150.0	1058.0
2021-12-31	Massachusetts	Delta	1005.0	1142.0	885.0	1084.0	917.0	1046.0	958.0
2022-01-01	Massachusetts	Delta	915.0	1042.0	797.0	992.0	833.0	957.0	874.0
2022-01-02	Massachusetts	Delta	834.0	957.0	724.0	903.0	752.0	870.0	791.0
2022-01-03	Massachusetts	Delta	759.0	878.0	657.0	825.0	681.0	791.0	715.0
2022-01-04	Massachusetts	Delta	690.0	800.0	591.0	757.0	620.0	720.0	648.0
2022-01-05	Massachusetts	Delta	627.0	731.0	535.0	687.0	556.0	660.0	592.0
2022-01-06	Massachusetts	Delta	568.0	662.0	476.0	623.0	501.0	595.0	532.0
2022-01-07	Massachusetts	Delta	513.0	600.0	425.0	567.0	453.0	543.0	483.0
2022-01-08	Massachusetts	Delta	461.0	547.0	385.0	516.0	409.0	486.0	430.0
2022-01-09	Massachusetts	Delta	413.0	494.0	344.0	458.0	359.0	439.0	387.0
2022-01-10	Massachusetts	Delta	369.0	445.0	305.0	413.0	322.0	392.0	345.0
2022-01-11	Massachusetts	Delta	328.0	395.0	268.0	365.0	281.0	348.0	304.0
2022-01-12	Massachusetts	Delta	289.0	349.0	234.0	325.0	248.0	305.0	265.0
2022-01-13	Massachusetts	Delta	254.0	309.0	204.0	286.0	217.0	271.0	235.0
2022-01-14	Massachusetts	Delta	222.0	270.0	175.0	249.0	187.0	233.0	200.0
2022-01-15	Massachusetts	Delta	193.0	237.0	152.0	219.0	163.0	207.0	177.0
2022-01-16	Massachusetts	Delta	167.0	207.0	130.0	192.0	142.0	177.0	151.0
2022-01-17	Massachusetts	Delta	144.0	178.0	110.0	166.0	121.0	152.0	129.0
2022-01-18	Massachusetts	Delta	123.0	155.0	95.0	143.0	103.0	132.0	111.0
2022-01-19	Massachusetts	Delta	106.0	134.0	81.0	123.0	87.0	113.0	95.0
2022-01-20	Massachusetts	Delta	90.0	115.0	68.0	106.0	74.0	99.0	82.0
2022-01-21	Massachusetts	Delta	77.0	99.0	57.0	90.0	63.0	83.0	69.0
2022-01-22	Massachusetts	Delta	66.0	86.0	49.0	77.0	53.0	71.0	59.0
2022-01-23	Massachusetts	Delta	56.0	74.0	41.0	66.0	44.0	61.0	50.0
2022-01-24	Massachusetts	Delta	48.0	64.0	35.0	56.0	38.0	51.0	41.0
2022-01-25	Massachusetts	Delta	41.0	55.0	29.0	49.0	32.0	44.0	35.0
2022-01-26	Massachusetts	Delta	34.0	47.0	25.0	42.0	27.0	37.0	30.0
2022-01-27	Massachusetts	Delta	29.0	40.0	21.0	36.0	24.0	32.0	25.0
2022-01-28	Massachusetts	Delta	25.0	34.0	17.0	31.0	20.0	28.0	22.0
2022-01-29	Massachusetts	Delta	21.0	30.0	14.0	27.0	17.0	24.0	18.0
2022-01-30	Massachusetts	Delta	18.0	26.0	12.0	23.0	14.0	20.0	16.0
2022-01-31	Massachusetts	Delta	15.0	22.0	10.0	19.0	11.0	17.0	13.0
2022-02-01	Massachusetts	Delta	13.0	19.0	8.0	17.0	10.0	14.0	11.0
2022-02-02	Massachusetts	Delta	11.0	16.0	7.0	14.0	8.0	12.0	9.0
2022-02-03	Massachusetts	Delta	10.0	14.0	6.0	12.0	7.0	10.0	8.0
2022-02-04	Massachusetts	Delta	8.0	12.0	5.0	11.0	6.0	9.0	7.0
2022-02-05	Massachusetts	Delta	7.0	10.0	4.0	9.0	5.0	8.0	6.0
2022-02-06	Massachusetts	Delta	6.0	9.0	3.0	8.0	4.0	7.0	5.0
2022-02-07	Massachusetts	Delta	5.0	8.0	3.0	7.0	3.0	6.0	4.0
2022-02-08	Massachusetts	Delta	4.0	7.0	2.0	6.0	3.0	5.0	3.0
2022-02-09	Massachusetts	Delta	4.0	6.0	2.0	5.0	2.0	4.0	3.0
2022-02-10	Massachusetts	Delta	3.0	5.0	2.0	4.0	2.0	4.0	2.0
2022-02-11	Massachusetts	Delta	3.0	5.0	1.0	4.0	2.0	3.0	2.0
2022-02-12	Massachusetts	Delta	2.0	4.0	1.0	3.0	1.0	3.0	2.0
2022-02-13	Massachusetts	Delta	2.0	3.0	1.0	3.0	1.0	2.0	2.0
2022-02-14	Massachusetts	Delta	2.0	3.0	1.0	2.0	1.0	2.0	1.0
2022-02-15	Massachusetts	Delta	1.0	3.0	1.0	2.0	1.0	2.0	1.0
2022-02-16	Massachusetts	Delta	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2022-02-17	Massachusetts	Delta	1.0	2.0	0.0	2.0	1.0	1.0	1.0
2022-02-18	Massachusetts	Delta	1.0	2.0	0.0	1.0	1.0	1.0	1.0
2022-02-19	Massachusetts	Delta	1.0	2.0	0.0	1.0	0.0	1.0	0.0
2022-02-20	Massachusetts	Delta	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2022-02-21	Massachusetts	Delta	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2022-02-22	Massachusetts	Delta	1.0	1.0	0.0	1.0	0.0	1.0	0.0
2022-02-23	Massachusetts	Delta	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2022-02-24	Massachusetts	Delta	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2022-02-25	Massachusetts	Delta	0.0	1.0	0.0	1.0	0.0	0.0	0.0
2022-02-26	Massachusetts	Delta	0.0	1.0	0.0	0.0	0.0	0.0	0.0
2022-02-27	Massachusetts	Delta	0.0	1.0	0.0	0.0	0.0	0.0	0.0
