date	location	cases
2021-11-30	Kentucky	2658
2021-12-01	Kentucky	3193
2021-12-02	Kentucky	2824
2021-12-03	Kentucky	2884
2021-12-04	Kentucky	2265
2021-12-05	Kentucky	1356
2021-12-06	Kentucky	1324
2021-12-07	Kentucky	2594
2021-12-08	Kentucky	2725
2021-12-09	Kentucky	2567
2021-12-10	Kentucky	2720
2021-12-11	Kentucky	2154
2021-12-12	Kentucky	1180
2021-12-13	Kentucky	1087
2021-12-14	Kentucky	2422
2021-12-15	Kentucky	2774
2021-12-16	Kentucky	2481
2021-12-17	Kentucky	2646
2021-12-18	Kentucky	2060
2021-12-19	Kentucky	1628
2021-12-20	Kentucky	1262
2021-12-21	Kentucky	2406
2021-12-22	Kentucky	3034
2021-12-23	Kentucky	3085
2021-12-24	Kentucky	2909
2021-12-25	Kentucky	2200
2021-12-26	Kentucky	1035
2021-12-27	Kentucky	1601
2021-12-28	Kentucky	4908
2021-12-29	Kentucky	6467
2021-12-30	Kentucky	7308
2021-12-31	Kentucky	6966
2022-01-01	Kentucky	5143
2022-01-02	Kentucky	3242
2022-01-03	Kentucky	4096
2022-01-04	Kentucky	8766
2022-01-05	Kentucky	12003
2022-01-06	Kentucky	11997
2022-01-07	Kentucky	9883
2022-01-08	Kentucky	7777
2022-01-09	Kentucky	6417
2022-01-10	Kentucky	6119
2022-01-11	Kentucky	11617
2022-01-12	Kentucky	13207
2022-01-13	Kentucky	10216
2022-01-14	Kentucky	14570
2022-01-15	Kentucky	15609
2022-01-16	Kentucky	10996
2022-01-17	Kentucky	6525
2022-01-18	Kentucky	9130
2022-01-19	Kentucky	14427
2022-01-20	Kentucky	13981
2022-01-21	Kentucky	17366
2022-01-22	Kentucky	11662
2022-01-23	Kentucky	9814
2022-01-24	Kentucky	6574
2022-01-25	Kentucky	13403
2022-01-26	Kentucky	13378
2022-01-27	Kentucky	11127
2022-01-28	Kentucky	14112
2022-01-29	Kentucky	9483
2022-01-30	Kentucky	4704
2022-01-31	Kentucky	4447
2022-02-01	Kentucky	7787
2022-02-02	Kentucky	7962
2022-02-03	Kentucky	8797
2022-02-04	Kentucky	5858
2022-02-05	Kentucky	2855
2022-02-06	Kentucky	2479
2022-02-07	Kentucky	2474
2022-02-08	Kentucky	5297
2022-02-09	Kentucky	5807
2022-02-10	Kentucky	5355
2022-02-11	Kentucky	4202
2022-02-12	Kentucky	3462
2022-02-13	Kentucky	2263
2022-02-14	Kentucky	1767
2022-02-15	Kentucky	3115
2022-02-16	Kentucky	3521
2022-02-17	Kentucky	3391
2022-02-18	Kentucky	3025
2022-02-19	Kentucky	2531
2022-02-20	Kentucky	1112
2022-02-21	Kentucky	804
2022-02-22	Kentucky	1870
2022-02-23	Kentucky	2031
2022-02-24	Kentucky	1866
2022-02-25	Kentucky	1331
2022-02-26	Kentucky	1109
2022-02-27	Kentucky	425
2022-02-28	Kentucky	535
2022-03-01	Kentucky	993
2022-03-02	Kentucky	2307
2022-03-03	Kentucky	2242
2022-03-04	Kentucky	2039
2022-03-05	Kentucky	670
2022-03-06	Kentucky	670
2022-03-07	Kentucky	670
2022-03-08	Kentucky	2291
2022-03-09	Kentucky	1835
2022-03-10	Kentucky	1867
2022-03-11	Kentucky	1898
2022-03-12	Kentucky	669
2022-03-13	Kentucky	669
2022-03-14	Kentucky	669
2021-11-01	Louisiana	1529
2021-11-02	Louisiana	246
2021-11-03	Louisiana	445
2021-11-04	Louisiana	620
2021-11-05	Louisiana	538
2021-11-06	Louisiana	270
2021-11-07	Louisiana	270
2021-11-08	Louisiana	270
2021-11-09	Louisiana	474
2021-11-10	Louisiana	495
2021-11-11	Louisiana	363
2021-11-12	Louisiana	363
2021-11-13	Louisiana	314
2021-11-14	Louisiana	314
2021-11-15	Louisiana	314
2021-11-16	Louisiana	470
2021-11-17	Louisiana	625
2021-11-18	Louisiana	458
2021-11-19	Louisiana	481
2021-11-20	Louisiana	237
2021-11-21	Louisiana	237
2021-11-22	Louisiana	237
2021-11-23	Louisiana	673
2021-11-24	Louisiana	337
2021-11-25	Louisiana	250
2021-11-26	Louisiana	250
2021-11-27	Louisiana	250
2021-11-28	Louisiana	250
2021-11-29	Louisiana	254
2021-11-30	Louisiana	589
2021-12-01	Louisiana	943
2021-12-02	Louisiana	473
2021-12-03	Louisiana	479
2021-12-04	Louisiana	277
2021-12-05	Louisiana	277
2021-12-06	Louisiana	277
2021-12-07	Louisiana	560
2021-12-08	Louisiana	732
2021-12-09	Louisiana	455
2021-12-10	Louisiana	567
2021-12-11	Louisiana	390
2021-12-12	Louisiana	390
2021-12-13	Louisiana	390
2021-12-14	Louisiana	590
2021-12-15	Louisiana	846
2021-12-16	Louisiana	1025
2021-12-17	Louisiana	1101
2021-12-18	Louisiana	979
2021-12-19	Louisiana	979
2021-12-20	Louisiana	979
2021-12-21	Louisiana	1729
2021-12-22	Louisiana	2205
2021-12-23	Louisiana	2835
2021-12-24	Louisiana	3041
2021-12-25	Louisiana	3041
2021-12-26	Louisiana	3041
2021-12-27	Louisiana	3041
2021-12-28	Louisiana	4313
2021-12-29	Louisiana	9378
2021-12-30	Louisiana	12467
2021-12-31	Louisiana	7790
2022-01-01	Louisiana	7790
2022-01-02	Louisiana	7790
2022-01-03	Louisiana	7790
2022-01-04	Louisiana	9290
2022-01-05	Louisiana	10403
2022-01-06	Louisiana	14077
2022-01-07	Louisiana	14802
2022-01-08	Louisiana	9673
2022-01-09	Louisiana	9673
2022-01-10	Louisiana	9673
2022-01-11	Louisiana	12494
2022-01-12	Louisiana	17592
2022-01-13	Louisiana	14932
2022-01-14	Louisiana	14158
2022-01-15	Louisiana	7281
2022-01-16	Louisiana	7281
2022-01-17	Louisiana	7281
2022-01-18	Louisiana	7281
2022-01-19	Louisiana	11501
2022-01-20	Louisiana	12831
2022-01-21	Louisiana	9942
2022-01-22	Louisiana	5454
2022-01-23	Louisiana	5454
2022-01-24	Louisiana	5454
2022-01-25	Louisiana	8063
2022-01-26	Louisiana	7713
2022-01-27	Louisiana	6629
2022-01-28	Louisiana	6483
2022-01-29	Louisiana	2945
2022-01-30	Louisiana	2945
2022-01-31	Louisiana	2945
2022-02-01	Louisiana	4219
2022-02-02	Louisiana	4270
2022-02-03	Louisiana	4678
2022-02-04	Louisiana	6206
2022-02-05	Louisiana	2131
2022-02-06	Louisiana	2131
2022-02-07	Louisiana	2131
2022-02-08	Louisiana	2289
2022-02-09	Louisiana	2140
2022-02-10	Louisiana	2355
2022-02-11	Louisiana	2574
2022-02-12	Louisiana	875
2022-02-13	Louisiana	875
2022-02-14	Louisiana	875
2022-02-15	Louisiana	1374
2022-02-16	Louisiana	1216
2022-02-17	Louisiana	1617
2022-02-18	Louisiana	1052
2022-02-19	Louisiana	600
2022-02-20	Louisiana	600
2022-02-21	Louisiana	600
2022-02-22	Louisiana	1375
2022-02-23	Louisiana	833
2022-02-24	Louisiana	831
2022-02-25	Louisiana	580
2022-02-26	Louisiana	255
2022-02-27	Louisiana	255
2022-02-28	Louisiana	255
2022-03-01	Louisiana	255
2022-03-02	Louisiana	255
2022-03-03	Louisiana	534
2022-03-04	Louisiana	276
2022-03-05	Louisiana	155
2022-03-06	Louisiana	155
2022-03-07	Louisiana	155
2022-03-08	Louisiana	289
2022-03-09	Louisiana	363
2022-03-10	Louisiana	136
2022-03-11	Louisiana	130
2022-03-12	Louisiana	162
2022-03-13	Louisiana	162
2022-03-14	Louisiana	162
2021-11-01	Maryland	448
2021-11-02	Maryland	482
2021-11-03	Maryland	696
2021-11-04	Maryland	800
2021-11-05	Maryland	868
2021-11-06	Maryland	791
2021-11-07	Maryland	727
2021-11-08	Maryland	555
2021-11-09	Maryland	448
2021-11-10	Maryland	844
2021-11-11	Maryland	985
2021-11-12	Maryland	909
2021-11-13	Maryland	983
2021-11-14	Maryland	819
2021-11-15	Maryland	717
2021-11-16	Maryland	702
2021-11-17	Maryland	791
2021-11-18	Maryland	1079
2021-11-19	Maryland	1082
2021-11-20	Maryland	1017
2021-11-21	Maryland	1006
2021-11-22	Maryland	832
2021-11-23	Maryland	740
2021-11-24	Maryland	905
2021-11-25	Maryland	1115
2021-11-26	Maryland	997
2021-11-27	Maryland	691
2021-11-28	Maryland	838
2021-11-29	Maryland	762
2021-11-30	Maryland	1244
2021-12-01	Maryland	1142
2021-12-02	Maryland	1828
2021-12-03	Maryland	1700
2021-12-04	Maryland	1866
2021-12-05	Maryland	1012
2021-12-06	Maryland	980
2021-12-07	Maryland	1190
2021-12-08	Maryland	1207
2021-12-09	Maryland	1520
2021-12-10	Maryland	1745
2021-12-11	Maryland	1240
2021-12-12	Maryland	1361
2021-12-13	Maryland	1451
2021-12-14	Maryland	1716
2021-12-15	Maryland	2192
2021-12-16	Maryland	3145
2021-12-17	Maryland	3535
2021-12-18	Maryland	3353
2021-12-19	Maryland	2473
2021-12-20	Maryland	1184
2021-12-21	Maryland	6442
2021-12-22	Maryland	4621
2021-12-23	Maryland	7526
2021-12-24	Maryland	10636
2021-12-25	Maryland	9933
2021-12-26	Maryland	6200
2021-12-27	Maryland	5787
2021-12-28	Maryland	7283
2021-12-29	Maryland	11915
2021-12-30	Maryland	15452
2021-12-31	Maryland	13110
2022-01-01	Maryland	14916
2022-01-02	Maryland	11291
2022-01-03	Maryland	14927
2022-01-04	Maryland	15264
2022-01-05	Maryland	11216
2022-01-06	Maryland	13723
2022-01-07	Maryland	12798
2022-01-08	Maryland	13770
2022-01-09	Maryland	17875
2022-01-10	Maryland	10154
2022-01-11	Maryland	10316
2022-01-12	Maryland	11692
2022-01-13	Maryland	11231
2022-01-14	Maryland	10498
2022-01-15	Maryland	10362
2022-01-16	Maryland	8215
2022-01-17	Maryland	6793
2022-01-18	Maryland	3434
2022-01-19	Maryland	4353
2022-01-20	Maryland	9234
2022-01-21	Maryland	5016
2022-01-22	Maryland	5071
2022-01-23	Maryland	3786
2022-01-24	Maryland	2791
2022-01-25	Maryland	2576
2022-01-26	Maryland	3101
2022-01-27	Maryland	3440
2022-01-28	Maryland	3178
2022-01-29	Maryland	2527
2022-01-30	Maryland	2007
2022-01-31	Maryland	1125
2022-02-01	Maryland	1583
2022-02-02	Maryland	1474
2022-02-03	Maryland	2173
2022-02-04	Maryland	1694
2022-02-05	Maryland	1693
2022-02-06	Maryland	1166
2022-02-07	Maryland	796
2022-02-08	Maryland	796
2022-02-09	Maryland	795
2022-02-10	Maryland	1100
2022-02-11	Maryland	731
2022-02-12	Maryland	941
2022-02-13	Maryland	718
2022-02-14	Maryland	425
2022-02-15	Maryland	924
2022-02-16	Maryland	751
2022-02-17	Maryland	854
2022-02-18	Maryland	865
2022-02-19	Maryland	544
2022-02-20	Maryland	544
2022-02-21	Maryland	752
2022-02-22	Maryland	341
2022-02-23	Maryland	661
2022-02-24	Maryland	672
2022-02-25	Maryland	947
2022-02-26	Maryland	190
2022-02-27	Maryland	190
2022-02-28	Maryland	744
2022-03-01	Maryland	405
2022-03-02	Maryland	471
2022-03-03	Maryland	398
2022-03-04	Maryland	382
2022-03-05	Maryland	255
2022-03-06	Maryland	255
2022-03-07	Maryland	255
2022-03-08	Maryland	277
2022-03-09	Maryland	383
2022-03-10	Maryland	346
2022-03-11	Maryland	370
2022-03-12	Maryland	102
2022-03-13	Maryland	102
2022-03-14	Maryland	404
2021-11-01	Massachusetts	3308
2021-11-02	Massachusetts	1264
2021-11-03	Massachusetts	1465
2021-11-04	Massachusetts	1754
2021-11-05	Massachusetts	1767
2021-11-06	Massachusetts	1442
2021-11-07	Massachusetts	1442
2021-11-08	Massachusetts	1442
2021-11-09	Massachusetts	1539
2021-11-10	Massachusetts	1948
2021-11-11	Massachusetts	1994
2021-11-12	Massachusetts	1994
2021-11-13	Massachusetts	1949
2021-11-14	Massachusetts	1949
2021-11-15	Massachusetts	1949
2021-11-16	Massachusetts	2183
2021-11-17	Massachusetts	2989
2021-11-18	Massachusetts	3590
2021-11-19	Massachusetts	2844
2021-11-20	Massachusetts	2380
2021-11-21	Massachusetts	2380
2021-11-22	Massachusetts	2380
2021-11-23	Massachusetts	3111
2021-11-24	Massachusetts	3422
2021-11-25	Massachusetts	2649
2021-11-26	Massachusetts	2649
2021-11-27	Massachusetts	1930
2021-11-28	Massachusetts	1930
2021-11-29	Massachusetts	1930
2021-11-30	Massachusetts	3602
2021-12-01	Massachusetts	5303
2021-12-02	Massachusetts	5679
2021-12-03	Massachusetts	5765
2021-12-04	Massachusetts	3873
2021-12-05	Massachusetts	3873
2021-12-06	Massachusetts	3873
2021-12-07	Massachusetts	4506
2021-12-08	Massachusetts	5920
2021-12-09	Massachusetts	6034
2021-12-10	Massachusetts	5666
2021-12-11	Massachusetts	3891
2021-12-12	Massachusetts	3891
2021-12-13	Massachusetts	3891
2021-12-14	Massachusetts	4685
2021-12-15	Massachusetts	5763
2021-12-16	Massachusetts	6691
2021-12-17	Massachusetts	7070
2021-12-18	Massachusetts	4737
2021-12-19	Massachusetts	4737
2021-12-20	Massachusetts	4737
2021-12-21	Massachusetts	6447
2021-12-22	Massachusetts	8602
2021-12-23	Massachusetts	9791
2021-12-24	Massachusetts	10997
2021-12-25	Massachusetts	4597
2021-12-26	Massachusetts	4597
2021-12-27	Massachusetts	4597
2021-12-28	Massachusetts	10350
2021-12-29	Massachusetts	16165
2021-12-30	Massachusetts	22086
2021-12-31	Massachusetts	22703
2022-01-01	Massachusetts	11030
2022-01-02	Massachusetts	11030
2022-01-03	Massachusetts	11030
2022-01-04	Massachusetts	18845
2022-01-05	Massachusetts	30805
2022-01-06	Massachusetts	27411
2022-01-07	Massachusetts	29163
2022-01-08	Massachusetts	21572
2022-01-09	Massachusetts	21572
2022-01-10	Massachusetts	21572
2022-01-11	Massachusetts	20965
2022-01-12	Massachusetts	24296
2022-01-13	Massachusetts	21709
2022-01-14	Massachusetts	14670
2022-01-15	Massachusetts	15248
2022-01-16	Massachusetts	15248
2022-01-17	Massachusetts	15248
2022-01-18	Massachusetts	15248
2022-01-19	Massachusetts	16121
2022-01-20	Massachusetts	16385
2022-01-21	Massachusetts	16203
2022-01-22	Massachusetts	9011
2022-01-23	Massachusetts	9011
2022-01-24	Massachusetts	9011
2022-01-25	Massachusetts	8631
2022-01-26	Massachusetts	8955
2022-01-27	Massachusetts	9697
2022-01-28	Massachusetts	8149
2022-01-29	Massachusetts	4381
2022-01-30	Massachusetts	4381
2022-01-31	Massachusetts	4381
2022-02-01	Massachusetts	3048
2022-02-02	Massachusetts	5626
2022-02-03	Massachusetts	5436
2022-02-04	Massachusetts	4758
2022-02-05	Massachusetts	2355
2022-02-06	Massachusetts	2355
2022-02-07	Massachusetts	2355
2022-02-08	Massachusetts	2128
2022-02-09	Massachusetts	3240
2022-02-10	Massachusetts	2913
2022-02-11	Massachusetts	2847
2022-02-12	Massachusetts	1391
2022-02-13	Massachusetts	1391
2022-02-14	Massachusetts	1391
2022-02-15	Massachusetts	1684
2022-02-16	Massachusetts	1899
2022-02-17	Massachusetts	2663
2022-02-18	Massachusetts	2131
2022-02-19	Massachusetts	1095
2022-02-20	Massachusetts	1095
2022-02-21	Massachusetts	1095
2022-02-22	Massachusetts	1095
2022-02-23	Massachusetts	1036
2022-02-24	Massachusetts	1620
2022-02-25	Massachusetts	1352
2022-02-26	Massachusetts	566
2022-02-27	Massachusetts	566
2022-02-28	Massachusetts	566
2022-03-01	Massachusetts	1302
2022-03-02	Massachusetts	1017
2022-03-03	Massachusetts	1166
2022-03-04	Massachusetts	990
2022-03-05	Massachusetts	617
2022-03-06	Massachusetts	617
2022-03-07	Massachusetts	617
2022-03-08	Massachusetts	628
2022-03-09	Massachusetts	787
2022-03-10	Massachusetts	887
2022-03-11	Massachusetts	752
2022-03-12	Massachusetts	673
2022-03-13	Massachusetts	673
2022-03-14	Massachusetts	673
2021-11-01	Michigan	10415
2021-11-02	Michigan	5096
2021-11-03	Michigan	6882
2021-11-04	Michigan	5400
2021-11-05	Michigan	6759
2021-11-06	Michigan	3356
2021-11-07	Michigan	3356
2021-11-08	Michigan	3356
2021-11-09	Michigan	5297
2021-11-10	Michigan	4068
2021-11-11	Michigan	8890
2021-11-12	Michigan	8890
2021-11-13	Michigan	7722
2021-11-14	Michigan	7722
2021-11-15	Michigan	7722
2021-11-16	Michigan	8560
2021-11-17	Michigan	9343
2021-11-18	Michigan	10724
2021-11-19	Michigan	9757
2021-11-20	Michigan	6257
2021-11-21	Michigan	6257
2021-11-22	Michigan	6257
2021-11-23	Michigan	7360
2021-11-24	Michigan	12679
2021-11-25	Michigan	5563
2021-11-26	Michigan	5563
2021-11-27	Michigan	5563
2021-11-28	Michigan	5563
2021-11-29	Michigan	5571
2021-11-30	Michigan	9203
2021-12-01	Michigan	10697
2021-12-02	Michigan	9546
2021-12-03	Michigan	12826
2021-12-04	Michigan	5941
2021-12-05	Michigan	5941
2021-12-06	Michigan	5941
2021-12-07	Michigan	9697
2021-12-08	Michigan	8946
2021-12-09	Michigan	7394
2021-12-10	Michigan	6394
2021-12-11	Michigan	5906
2021-12-12	Michigan	5906
2021-12-13	Michigan	5906
2021-12-14	Michigan	6603
2021-12-15	Michigan	7779
2021-12-16	Michigan	7023
2021-12-17	Michigan	7439
2021-12-18	Michigan	5074
2021-12-19	Michigan	5074
2021-12-20	Michigan	5074
2021-12-21	Michigan	7537
2021-12-22	Michigan	8679
2021-12-23	Michigan	7084
2021-12-24	Michigan	7084
2021-12-25	Michigan	7084
2021-12-26	Michigan	7084
2021-12-27	Michigan	7084
2021-12-28	Michigan	12248
2021-12-29	Michigan	17027
2021-12-30	Michigan	13119
2021-12-31	Michigan	13119
2022-01-01	Michigan	13119
2022-01-02	Michigan	13119
2022-01-03	Michigan	13119
2022-01-04	Michigan	16427
2022-01-05	Michigan	16443
2022-01-06	Michigan	20336
2022-01-07	Michigan	26584
2022-01-08	Michigan	16430
2022-01-09	Michigan	16430
2022-01-10	Michigan	16430
2022-01-11	Michigan	18447
2022-01-12	Michigan	17312
2022-01-13	Michigan	17788
2022-01-14	Michigan	25560
2022-01-15	Michigan	19838
2022-01-16	Michigan	19838
2022-01-17	Michigan	19838
2022-01-18	Michigan	19838
2022-01-19	Michigan	19574
2022-01-20	Michigan	18145
2022-01-21	Michigan	23097
2022-01-22	Michigan	14714
2022-01-23	Michigan	14714
2022-01-24	Michigan	14714
2022-01-25	Michigan	16009
2022-01-26	Michigan	19270
2022-01-27	Michigan	16535
2022-01-28	Michigan	14999
2022-01-29	Michigan	7762
2022-01-30	Michigan	7762
2022-01-31	Michigan	7762
2022-02-01	Michigan	13606
2022-02-02	Michigan	10939
2022-02-03	Michigan	6709
2022-02-04	Michigan	5331
2022-02-05	Michigan	3701
2022-02-06	Michigan	3701
2022-02-07	Michigan	3701
2022-02-08	Michigan	5738
2022-02-09	Michigan	4980
2022-02-10	Michigan	3964
2022-02-11	Michigan	4019
2022-02-12	Michigan	2083
2022-02-13	Michigan	2083
2022-02-14	Michigan	2083
2022-02-15	Michigan	2861
2022-02-16	Michigan	3443
2022-02-17	Michigan	2734
2022-02-18	Michigan	3022
2022-02-19	Michigan	1282
2022-02-20	Michigan	1282
2022-02-21	Michigan	1282
2022-02-22	Michigan	1282
2022-02-23	Michigan	2177
2022-02-24	Michigan	2502
2022-02-25	Michigan	4985
2022-02-26	Michigan	815
2022-02-27	Michigan	815
2022-02-28	Michigan	815
2022-03-01	Michigan	1570
2022-03-02	Michigan	1550
2022-03-03	Michigan	1159
2022-03-04	Michigan	1149
2022-03-05	Michigan	620
2022-03-06	Michigan	620
2022-03-07	Michigan	620
2022-03-08	Michigan	1053
2022-03-09	Michigan	1112
2022-03-10	Michigan	962
2022-03-11	Michigan	973
2022-03-12	Michigan	516
2022-03-13	Michigan	516
2022-03-14	Michigan	516
2021-11-01	Minnesota	2480
2021-11-02	Minnesota	7031
2021-11-03	Minnesota	2941
2021-11-04	Minnesota	3698
2021-11-05	Minnesota	3354
2021-11-06	Minnesota	1410
2021-11-07	Minnesota	1410
2021-11-08	Minnesota	1410
2021-11-09	Minnesota	7165
2021-11-10	Minnesota	5265
2021-11-11	Minnesota	5118
2021-11-12	Minnesota	4838
2021-11-13	Minnesota	1754
2021-11-14	Minnesota	1754
2021-11-15	Minnesota	1754
2021-11-16	Minnesota	10904
2021-11-17	Minnesota	3444
2021-11-18	Minnesota	4820
2021-11-19	Minnesota	5148
2021-11-20	Minnesota	1571
2021-11-21	Minnesota	1571
2021-11-22	Minnesota	1571
2021-11-23	Minnesota	11451
2021-11-24	Minnesota	3731
2021-11-25	Minnesota	2065
2021-11-26	Minnesota	2065
2021-11-27	Minnesota	1503
2021-11-28	Minnesota	1503
2021-11-29	Minnesota	1503
2021-11-30	Minnesota	12631
2021-12-01	Minnesota	3572
2021-12-02	Minnesota	5307
2021-12-03	Minnesota	5682
2021-12-04	Minnesota	2031
2021-12-05	Minnesota	2031
2021-12-06	Minnesota	2031
2021-12-07	Minnesota	12420
2021-12-08	Minnesota	3045
2021-12-09	Minnesota	3742
2021-12-10	Minnesota	4547
2021-12-11	Minnesota	1215
2021-12-12	Minnesota	1215
2021-12-13	Minnesota	1215
2021-12-14	Minnesota	9025
2021-12-15	Minnesota	2217
2021-12-16	Minnesota	3780
2021-12-17	Minnesota	3836
2021-12-18	Minnesota	1127
2021-12-19	Minnesota	1127
2021-12-20	Minnesota	1127
2021-12-21	Minnesota	7383
2021-12-22	Minnesota	2804
2021-12-23	Minnesota	3373
2021-12-24	Minnesota	1034
2021-12-25	Minnesota	1034
2021-12-26	Minnesota	1034
2021-12-27	Minnesota	1034
2021-12-28	Minnesota	9864
2021-12-29	Minnesota	5210
2021-12-30	Minnesota	6777
2021-12-31	Minnesota	1694
2022-01-01	Minnesota	1694
2022-01-02	Minnesota	1694
2022-01-03	Minnesota	1694
2022-01-04	Minnesota	16184
2022-01-05	Minnesota	4140
2022-01-06	Minnesota	6926
2022-01-07	Minnesota	7829
2022-01-08	Minnesota	3654
2022-01-09	Minnesota	3654
2022-01-10	Minnesota	3654
2022-01-11	Minnesota	29466
2022-01-12	Minnesota	10704
2022-01-13	Minnesota	11499
2022-01-14	Minnesota	11549
2022-01-15	Minnesota	2660
2022-01-16	Minnesota	2660
2022-01-17	Minnesota	2660
2022-01-18	Minnesota	2660
2022-01-19	Minnesota	44616
2022-01-20	Minnesota	11425
2022-01-21	Minnesota	11805
2022-01-22	Minnesota	4237
2022-01-23	Minnesota	4237
2022-01-24	Minnesota	4237
2022-01-25	Minnesota	35491
2022-01-26	Minnesota	15565
2022-01-27	Minnesota	14617
2022-01-28	Minnesota	14548
2022-01-29	Minnesota	4029
2022-01-30	Minnesota	4029
2022-01-31	Minnesota	4029
2022-02-01	Minnesota	21337
2022-02-02	Minnesota	3910
2022-02-03	Minnesota	5448
2022-02-04	Minnesota	6610
2022-02-05	Minnesota	1942
2022-02-06	Minnesota	1942
2022-02-07	Minnesota	1942
2022-02-08	Minnesota	10395
2022-02-09	Minnesota	3823
2022-02-10	Minnesota	4453
2022-02-11	Minnesota	4846
2022-02-12	Minnesota	1443
2022-02-13	Minnesota	1443
2022-02-14	Minnesota	1443
2022-02-15	Minnesota	6433
2022-02-16	Minnesota	1460
2022-02-17	Minnesota	1815
2022-02-18	Minnesota	2223
2022-02-19	Minnesota	498
2022-02-20	Minnesota	498
2022-02-21	Minnesota	498
2022-02-22	Minnesota	498
2022-02-23	Minnesota	3929
2022-02-24	Minnesota	1010
2022-02-25	Minnesota	904
2022-02-26	Minnesota	360
2022-02-27	Minnesota	360
2022-02-28	Minnesota	360
2022-03-01	Minnesota	2076
2022-03-02	Minnesota	539
2022-03-03	Minnesota	824
2022-03-04	Minnesota	796
2022-03-05	Minnesota	294
2022-03-06	Minnesota	294
2022-03-07	Minnesota	294
2022-03-08	Minnesota	1455
2022-03-09	Minnesota	571
2022-03-10	Minnesota	592
2022-03-11	Minnesota	557
2022-03-12	Minnesota	158
2022-03-13	Minnesota	158
2022-03-14	Minnesota	158
2021-11-01	Missouri	1121
2021-11-02	Missouri	1337
2021-11-03	Missouri	1181
2021-11-04	Missouri	1212
2021-11-05	Missouri	1479
2021-11-06	Missouri	767
2021-11-07	Missouri	666
2021-11-08	Missouri	1333
2021-11-09	Missouri	1661
2021-11-10	Missouri	1635
2021-11-11	Missouri	1635
2021-11-12	Missouri	1744
2021-11-13	Missouri	964
2021-11-14	Missouri	740
2021-11-15	Missouri	1490
2021-11-16	Missouri	1721
2021-11-17	Missouri	2067
2021-11-18	Missouri	1782
2021-11-19	Missouri	1913
2021-11-20	Missouri	1000
2021-11-21	Missouri	801
2021-11-22	Missouri	1897
2021-11-23	Missouri	2196
2021-11-24	Missouri	1348
2021-11-25	Missouri	1348
2021-11-26	Missouri	1348
2021-11-27	Missouri	1348
2021-11-28	Missouri	1349
2021-11-29	Missouri	2369
2021-11-30	Missouri	3061
2021-12-01	Missouri	3495
2021-12-02	Missouri	2688
2021-12-03	Missouri	2688
2021-12-04	Missouri	1450
2021-12-05	Missouri	1755
2021-12-06	Missouri	1693
2021-12-07	Missouri	2128
2021-12-08	Missouri	4142
2021-12-09	Missouri	3265
2021-12-10	Missouri	3377
2021-12-11	Missouri	2609
2021-12-12	Missouri	2107
2021-12-13	Missouri	1228
2021-12-14	Missouri	2618
2021-12-15	Missouri	3555
2021-12-16	Missouri	4312
2021-12-17	Missouri	3125
2021-12-18	Missouri	3751
2021-12-19	Missouri	1902
2021-12-20	Missouri	1663
2021-12-21	Missouri	2776
2021-12-22	Missouri	3675
2021-12-23	Missouri	6468
2021-12-24	Missouri	17
2021-12-25	Missouri	3326
2021-12-26	Missouri	3326
2021-12-27	Missouri	3326
2021-12-28	Missouri	4782
2021-12-29	Missouri	7109
2021-12-30	Missouri	8143
2021-12-31	Missouri	6923
2022-01-01	Missouri	6923
2022-01-02	Missouri	6923
2022-01-03	Missouri	6923
2022-01-04	Missouri	7616
2022-01-05	Missouri	12264
2022-01-06	Missouri	12948
2022-01-07	Missouri	12979
2022-01-08	Missouri	16216
2022-01-09	Missouri	4483
2022-01-10	Missouri	8042
2022-01-11	Missouri	13574
2022-01-12	Missouri	13135
2022-01-13	Missouri	15596
2022-01-14	Missouri	9904
2022-01-15	Missouri	20116
2022-01-16	Missouri	37
2022-01-17	Missouri	1
2022-01-18	Missouri	24256
2022-01-19	Missouri	14242
2022-01-20	Missouri	16599
2022-01-21	Missouri	14442
2022-01-22	Missouri	10943
2022-01-23	Missouri	7955
2022-01-24	Missouri	5697
2022-01-25	Missouri	9390
2022-01-26	Missouri	10200
2022-01-27	Missouri	10089
2022-01-28	Missouri	9106
2022-01-29	Missouri	9611
2022-01-30	Missouri	3502
2022-01-31	Missouri	2387
2022-02-01	Missouri	5109
2022-02-02	Missouri	9555
2022-02-03	Missouri	4454
2022-02-04	Missouri	2698
2022-02-05	Missouri	2891
2022-02-06	Missouri	2437
2022-02-07	Missouri	2002
2022-02-08	Missouri	3172
2022-02-09	Missouri	4643
2022-02-10	Missouri	6539
2022-02-11	Missouri	4
2022-02-12	Missouri	2582
2022-02-13	Missouri	2582
2022-02-14	Missouri	2582
2022-02-15	Missouri	1822
2022-02-16	Missouri	2023
2022-02-17	Missouri	1875
2022-02-18	Missouri	955
2022-02-19	Missouri	908
2022-02-20	Missouri	908
2022-02-21	Missouri	908
2022-02-22	Missouri	908
2022-02-23	Missouri	1247
2022-02-24	Missouri	1271
2022-02-25	Missouri	1117
2022-02-26	Missouri	539
2022-02-27	Missouri	539
2022-02-28	Missouri	539
2022-03-01	Missouri	737
2022-03-02	Missouri	709
2022-03-03	Missouri	794
2022-03-04	Missouri	734
2022-03-05	Missouri	347
2022-03-06	Missouri	347
2022-03-07	Missouri	347
2022-03-08	Missouri	875
2022-03-09	Missouri	566
