date	location	cases
2021-11-13	Sweden	0
2021-11-14	Sweden	0
2021-11-15	Sweden	0
2021-11-16	Sweden	2622
2021-11-17	Sweden	1294
2021-11-18	Sweden	1220
2021-11-19	Sweden	1128
2021-11-20	Sweden	0
2021-11-21	Sweden	0
2021-11-22	Sweden	0
2021-11-23	Sweden	3825
2021-11-24	Sweden	2076
2021-11-25	Sweden	2052
2021-11-26	Sweden	2160
2021-11-27	Sweden	0
2021-11-28	Sweden	0
2021-11-29	Sweden	0
2021-11-30	Sweden	6011
2021-12-01	Sweden	2639
2021-12-02	Sweden	2437
2021-12-03	Sweden	2210
2021-12-04	Sweden	0
2021-12-05	Sweden	0
2021-12-06	Sweden	0
2021-12-07	Sweden	7412
2021-12-08	Sweden	3335
2021-12-09	Sweden	3163
2021-12-10	Sweden	3162
2021-12-11	Sweden	0
2021-12-12	Sweden	0
2021-12-13	Sweden	0
2021-12-14	Sweden	9472
2021-12-15	Sweden	4044
2021-12-16	Sweden	4022
2021-12-17	Sweden	4130
2021-12-18	Sweden	0
2021-12-19	Sweden	0
2021-12-20	Sweden	0
2021-12-21	Sweden	12681
2021-12-22	Sweden	4688
2021-12-23	Sweden	5059
2021-10-01	Switzerland	1210
2021-10-02	Switzerland	0
2021-10-03	Switzerland	0
2021-10-04	Switzerland	2636
2021-10-05	Switzerland	1025
2021-10-06	Switzerland	1093
2021-10-07	Switzerland	1125
2021-10-08	Switzerland	966
2021-10-09	Switzerland	0
2021-10-10	Switzerland	0
2021-10-11	Switzerland	2266
2021-10-12	Switzerland	926
2021-10-13	Switzerland	1048
2021-10-14	Switzerland	979
2021-10-15	Switzerland	954
2021-10-16	Switzerland	0
2021-10-17	Switzerland	0
2021-10-18	Switzerland	2366
2021-10-19	Switzerland	1241
2021-10-20	Switzerland	1448
2021-10-21	Switzerland	1477
2021-10-22	Switzerland	1288
2021-10-23	Switzerland	0
2021-10-24	Switzerland	0
2021-10-25	Switzerland	3297
2021-10-26	Switzerland	0
2021-10-27	Switzerland	3336
2021-10-28	Switzerland	1793
2021-10-29	Switzerland	1721
2021-10-30	Switzerland	0
2021-10-31	Switzerland	0
2021-11-01	Switzerland	4540
2021-11-02	Switzerland	1953
2021-11-03	Switzerland	2609
2021-11-04	Switzerland	2937
2021-11-05	Switzerland	2849
2021-11-06	Switzerland	0
2021-11-07	Switzerland	0
2021-11-08	Switzerland	6647
2021-11-09	Switzerland	2985
2021-11-10	Switzerland	4150
2021-11-11	Switzerland	3884
2021-11-12	Switzerland	3926
2021-11-13	Switzerland	0
2021-11-14	Switzerland	0
2021-11-15	Switzerland	9712
2021-11-16	Switzerland	4297
2021-11-17	Switzerland	5984
2021-11-18	Switzerland	6016
2021-11-19	Switzerland	6171
2021-11-20	Switzerland	0
2021-11-21	Switzerland	0
2021-11-22	Switzerland	14592
2021-11-23	Switzerland	6355
2021-11-24	Switzerland	8588
2021-11-25	Switzerland	8048
2021-11-26	Switzerland	8033
2021-11-27	Switzerland	0
2021-11-28	Switzerland	0
2021-11-29	Switzerland	19405
2021-11-30	Switzerland	8423
2021-12-01	Switzerland	10467
2021-12-02	Switzerland	9546
2021-12-03	Switzerland	9958
2021-12-04	Switzerland	0
2021-12-05	Switzerland	0
2021-12-06	Switzerland	23895
2021-12-07	Switzerland	9975
2021-12-08	Switzerland	12425
2021-12-09	Switzerland	10861
2021-12-10	Switzerland	10134
2021-12-11	Switzerland	0
2021-12-12	Switzerland	0
2021-12-13	Switzerland	23440
2021-12-14	Switzerland	8171
2021-12-15	Switzerland	11167
2021-12-16	Switzerland	11077
2021-12-17	Switzerland	9943
2021-12-18	Switzerland	0
2021-12-19	Switzerland	0
2021-12-20	Switzerland	20487
2021-12-21	Switzerland	8171
2021-12-22	Switzerland	11565
2021-12-23	Switzerland	11451
2021-12-24	Switzerland	0
2021-12-25	Switzerland	0
2021-12-26	Switzerland	0
2021-10-01	United Kingdom	34610
2021-10-02	United Kingdom	29389
2021-10-03	United Kingdom	29666
2021-10-04	United Kingdom	34306
2021-10-05	United Kingdom	33079
2021-10-06	United Kingdom	38713
2021-10-07	United Kingdom	39767
2021-10-08	United Kingdom	34941
2021-10-09	United Kingdom	39413
2021-10-10	United Kingdom	33593
2021-10-11	United Kingdom	39588
2021-10-12	United Kingdom	37717
2021-10-13	United Kingdom	41501
2021-10-14	United Kingdom	44619
2021-10-15	United Kingdom	44251
2021-10-16	United Kingdom	42818
2021-10-17	United Kingdom	44696
2021-10-18	United Kingdom	48855
2021-10-19	United Kingdom	43411
2021-10-20	United Kingdom	48599
2021-10-21	United Kingdom	51548
2021-10-22	United Kingdom	48791
2021-10-23	United Kingdom	44985
2021-10-24	United Kingdom	38740
2021-10-25	United Kingdom	36283
2021-10-26	United Kingdom	43503
2021-10-27	United Kingdom	44000
2021-10-28	United Kingdom	39091
2021-10-29	United Kingdom	43161
2021-10-30	United Kingdom	40726
2021-10-31	United Kingdom	37667
2021-11-01	United Kingdom	39935
2021-11-02	United Kingdom	33615
2021-11-03	United Kingdom	40803
2021-11-04	United Kingdom	36738
2021-11-05	United Kingdom	33810
2021-11-06	United Kingdom	30150
2021-11-07	United Kingdom	29843
2021-11-08	United Kingdom	32266
2021-11-09	United Kingdom	32785
2021-11-10	United Kingdom	39547
2021-11-11	United Kingdom	42590
2021-11-12	United Kingdom	39040
2021-11-13	United Kingdom	37669
2021-11-14	United Kingdom	36128
2021-11-15	United Kingdom	39796
2021-11-16	United Kingdom	36956
2021-11-17	United Kingdom	38073
2021-11-18	United Kingdom	46991
2021-11-19	United Kingdom	44411
2021-11-20	United Kingdom	39881
2021-11-21	United Kingdom	39458
2021-11-22	United Kingdom	45021
2021-11-23	United Kingdom	42832
2021-11-24	United Kingdom	42621
2021-11-25	United Kingdom	46955
2021-11-26	United Kingdom	49554
2021-11-27	United Kingdom	39567
2021-11-28	United Kingdom	36507
2021-11-29	United Kingdom	42702
2021-11-30	United Kingdom	40011
2021-12-01	United Kingdom	47454
2021-12-02	United Kingdom	53322
2021-12-03	United Kingdom	50810
2021-12-04	United Kingdom	41457
2021-12-05	United Kingdom	43285
2021-12-06	United Kingdom	51432
2021-12-07	United Kingdom	45333
2021-12-08	United Kingdom	50811
2021-12-09	United Kingdom	50282
2021-12-10	United Kingdom	58352
2021-12-11	United Kingdom	52279
2021-12-12	United Kingdom	48071
2021-12-13	United Kingdom	53953
2021-12-14	United Kingdom	59746
2021-12-15	United Kingdom	77966
2021-12-16	United Kingdom	87801
2021-12-17	United Kingdom	92713
2021-12-18	United Kingdom	89074
2021-12-19	United Kingdom	81959
2021-12-20	United Kingdom	92371
2021-12-21	United Kingdom	89298
2021-12-22	United Kingdom	105626
2021-12-23	United Kingdom	122760
2021-12-24	United Kingdom	121810
2021-10-01	USA	152878
2021-10-02	USA	44986
2021-10-03	USA	41778
2021-10-04	USA	151270
2021-10-05	USA	97379
2021-10-06	USA	110591
2021-10-07	USA	100546
2021-10-08	USA	126477
2021-10-09	USA	32838
2021-10-10	USA	37627
2021-10-11	USA	100641
2021-10-12	USA	106376
2021-10-13	USA	121576
2021-10-14	USA	86379
2021-10-15	USA	109797
2021-10-16	USA	36361
2021-10-17	USA	31932
2021-10-18	USA	102200
2021-10-19	USA	80948
2021-10-20	USA	91456
2021-10-21	USA	78897
2021-10-22	USA	95152
2021-10-23	USA	30142
2021-10-24	USA	18225
2021-10-25	USA	114302
2021-10-26	USA	68711
2021-10-27	USA	100896
2021-10-28	USA	77550
2021-10-29	USA	93579
2021-10-30	USA	32569
2021-10-31	USA	31700
2021-11-01	USA	113982
2021-11-02	USA	71114
2021-11-03	USA	84575
2021-11-04	USA	81830
2021-11-05	USA	96085
2021-11-06	USA	34056
2021-11-07	USA	35895
2021-11-08	USA	110603
2021-11-09	USA	80323
2021-11-10	USA	95020
2021-11-11	USA	57163
2021-11-12	USA	144903
2021-11-13	USA	42555
2021-11-14	USA	31093
2021-11-15	USA	136845
2021-11-16	USA	87845
2021-11-17	USA	111731
2021-11-18	USA	110349
2021-11-19	USA	125867
2021-11-20	USA	43700
2021-11-21	USA	38931
2021-11-22	USA	147705
2021-11-23	USA	92722
2021-11-24	USA	111646
2021-11-25	USA	34805
2021-11-26	USA	52085
2021-11-27	USA	25492
2021-11-28	USA	42148
2021-11-29	USA	192795
2021-11-30	USA	117487
2021-12-01	USA	138612
2021-12-02	USA	138438
2021-12-03	USA	153656
2021-12-04	USA	63620
2021-12-05	USA	49799
2021-12-06	USA	179782
2021-12-07	USA	113301
2021-12-08	USA	150877
2021-12-09	USA	122225
2021-12-10	USA	170732
2021-12-11	USA	54761
2021-12-12	USA	50557
2021-12-13	USA	187266
2021-12-14	USA	116058
2021-12-15	USA	144075
2021-12-16	USA	141686
2021-12-17	USA	192890
2021-12-18	USA	76361
2021-12-19	USA	86727
2021-12-20	USA	241959
2021-12-21	USA	178450
2021-12-22	USA	241051
2021-12-23	USA	261339
2021-12-24	USA	151915
2021-12-25	USA	132171
2021-12-26	USA	181948
