date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-11-17	France	Delta	15299.0	18184.0	12703.0	16935.0	13363.0	16128.0	14287.0
2021-11-18	France	Delta	16447.0	19550.0	13589.0	18563.0	14662.0	17313.0	15313.0
2021-11-19	France	Delta	17660.0	21064.0	14545.0	19828.0	15589.0	18625.0	16441.0
2021-11-20	France	Delta	18971.0	22805.0	15678.0	21448.0	16845.0	20004.0	17616.0
2021-11-21	France	Delta	20351.0	24565.0	16762.0	23003.0	17991.0	21501.0	18893.0
2021-11-22	France	Delta	21816.0	26398.0	17843.0	24668.0	19186.0	23157.0	20313.0
2021-11-23	France	Delta	23349.0	28522.0	19158.0	26519.0	20520.0	24705.0	21588.0
2021-11-24	France	Delta	24961.0	30058.0	19795.0	28433.0	21891.0	26399.0	23004.0
2021-11-25	France	Delta	26645.0	32199.0	21011.0	30154.0	23035.0	28078.0	24399.0
2021-11-26	France	Delta	28399.0	34582.0	22435.0	32434.0	24717.0	29793.0	25842.0
2021-11-27	France	Delta	30154.0	36952.0	23860.0	34529.0	26205.0	31717.0	27436.0
2021-11-28	France	Delta	31940.0	39297.0	25186.0	36683.0	27739.0	33789.0	29144.0
2021-11-29	France	Delta	33693.0	41680.0	26466.0	38809.0	29191.0	35808.0	30828.0
2021-11-30	France	Delta	35403.0	43742.0	27488.0	41140.0	30822.0	37605.0	32307.0
2021-12-01	France	Delta	36911.0	45957.0	28640.0	42976.0	31954.0	39209.0	33593.0
2021-12-02	France	Delta	38225.0	47734.0	29430.0	44679.0	33007.0	40533.0	34584.0
2021-12-03	France	Delta	39261.0	49149.0	29927.0	45762.0	33483.0	41869.0	35604.0
2021-12-04	France	Delta	39932.0	50420.0	30479.0	46574.0	33830.0	42868.0	36377.0
2021-12-05	France	Delta	40257.0	50977.0	30504.0	46841.0	33747.0	43134.0	36472.0
2021-12-06	France	Delta	40235.0	51300.0	30429.0	47300.0	33947.0	43119.0	36337.0
2021-12-07	France	Delta	39922.0	51191.0	30066.0	47033.0	33544.0	42860.0	36027.0
2021-12-08	France	Delta	39367.0	50983.0	29670.0	46392.0	32822.0	42288.0	35446.0
2021-12-09	France	Delta	38552.0	49540.0	28333.0	45619.0	32026.0	41479.0	34636.0
2021-12-10	France	Delta	37656.0	48665.0	27544.0	44702.0	31135.0	40408.0	33541.0
2021-12-11	France	Delta	36771.0	47690.0	26728.0	43953.0	30410.0	39837.0	32962.0
2021-12-12	France	Delta	35837.0	46358.0	25592.0	42600.0	29141.0	38323.0	31465.0
2021-12-13	France	Delta	34981.0	45728.0	25084.0	41587.0	28220.0	37228.0	30396.0
2021-12-14	France	Delta	34181.0	45171.0	24635.0	40584.0	27308.0	36576.0	29770.0
2021-12-15	France	Delta	33415.0	44370.0	23974.0	40504.0	27341.0	35903.0	29129.0
2021-12-16	France	Delta	32785.0	43573.0	23169.0	39294.0	26190.0	35176.0	28394.0
2021-12-17	France	Delta	32288.0	43503.0	22996.0	38865.0	25778.0	35165.0	28376.0
2021-12-18	France	Delta	31918.0	42944.0	22360.0	38594.0	25508.0	34715.0	27899.0
2021-12-19	France	Delta	31695.0	42788.0	22110.0	38314.0	25174.0	34538.0	27641.0
2021-12-20	France	Delta	31548.0	42785.0	21881.0	38309.0	25073.0	34554.0	27611.0
2021-12-21	France	Delta	31545.0	43050.0	21900.0	38516.0	25099.0	34624.0	27581.0
2021-12-22	France	Delta	31671.0	43470.0	21900.0	38621.0	24985.0	34848.0	27721.0
2021-12-23	France	Delta	31885.0	44218.0	22185.0	39038.0	25087.0	35222.0	27966.0
2021-12-24	France	Delta	32196.0	44383.0	21890.0	39687.0	25343.0	35595.0	28127.0
2021-12-25	France	Delta	32669.0	45157.0	22178.0	40438.0	25656.0	35808.0	28123.0
2021-12-26	France	Delta	33193.0	46106.0	22320.0	41220.0	25961.0	36792.0	28890.0
2021-12-27	France	Delta	33832.0	47633.0	22965.0	42082.0	26306.0	37576.0	29393.0
2021-12-28	France	Delta	34481.0	48877.0	23270.0	42332.0	26035.0	37924.0	29496.0
2021-12-29	France	Delta	35078.0	49382.0	22795.0	43218.0	26384.0	38593.0	29833.0
2021-12-30	France	Delta	35667.0	50783.0	23213.0	44130.0	26716.0	39363.0	30288.0
2021-12-31	France	Delta	36143.0	52414.0	23839.0	44893.0	26939.0	40160.0	30747.0
2022-01-01	France	Delta	36362.0	52977.0	23635.0	45052.0	26559.0	41007.0	31287.0
2022-01-02	France	Delta	36382.0	52030.0	22004.0	45333.0	26487.0	40860.0	30916.0
2022-01-03	France	Delta	36050.0	53172.0	22779.0	44881.0	25775.0	40220.0	30123.0
2022-01-04	France	Delta	35415.0	52497.0	21985.0	44494.0	25322.0	39811.0	29651.0
2022-01-05	France	Delta	34349.0	51453.0	21259.0	43615.0	24530.0	38544.0	28444.0
2022-01-06	France	Delta	33154.0	49957.0	20157.0	42371.0	23538.0	37353.0	27373.0
2022-01-07	France	Delta	31735.0	47754.0	18549.0	40659.0	22287.0	35628.0	25885.0
2022-01-08	France	Delta	30100.0	45991.0	17707.0	38936.0	21120.0	33631.0	24190.0
2022-01-09	France	Delta	28380.0	43720.0	16328.0	36879.0	19642.0	31724.0	22542.0
2022-01-10	France	Delta	26604.0	41478.0	15059.0	35106.0	18559.0	30411.0	21541.0
2022-01-11	France	Delta	24931.0	39557.0	14034.0	32991.0	17086.0	28387.0	19858.0
2022-01-12	France	Delta	23330.0	37306.0	12875.0	31138.0	15794.0	26900.0	18740.0
2022-01-13	France	Delta	21791.0	35305.0	11748.0	28903.0	14206.0	25196.0	17350.0
2022-01-14	France	Delta	20288.0	33472.0	10810.0	27111.0	13071.0	23644.0	16162.0
2022-01-15	France	Delta	18859.0	31616.0	9953.0	25302.0	11906.0	21561.0	14405.0
2022-01-16	France	Delta	17500.0	29844.0	9207.0	23856.0	11042.0	20491.0	13697.0
2022-01-17	France	Delta	16255.0	28092.0	8439.0	21838.0	9634.0	18791.0	12307.0
2022-01-18	France	Delta	15064.0	26182.0	7333.0	20583.0	8978.0	17512.0	11375.0
2022-01-19	France	Delta	13911.0	24521.0	6566.0	18929.0	7953.0	15833.0	10046.0
2022-01-20	France	Delta	12819.0	23083.0	6164.0	17895.0	7568.0	14650.0	9188.0
2022-01-21	France	Delta	11768.0	21461.0	5487.0	16507.0	6790.0	13185.0	8065.0
2022-01-22	France	Delta	10789.0	19676.0	4717.0	15127.0	5997.0	12425.0	7623.0
2022-01-23	France	Delta	9827.0	18217.0	4220.0	13887.0	5391.0	11313.0	6833.0
2022-01-24	France	Delta	8926.0	16641.0	3659.0	12817.0	4935.0	9776.0	5612.0
2022-01-25	France	Delta	8058.0	15372.0	3373.0	11691.0	4377.0	8907.0	5077.0
2022-01-26	France	Delta	7249.0	13910.0	2847.0	10646.0	3891.0	8111.0	4599.0
2022-01-27	France	Delta	6447.0	12897.0	2731.0	9474.0	3271.0	7126.0	3941.0
2022-01-28	France	Delta	5714.0	11548.0	2246.0	8651.0	2972.0	6270.0	3367.0
2022-01-29	France	Delta	5053.0	10489.0	1952.0	7638.0	2449.0	5577.0	2944.0
2022-01-30	France	Delta	4430.0	9235.0	1528.0	6590.0	1883.0	4944.0	2540.0
2021-10-15	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-16	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-17	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-18	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-19	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-20	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-21	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-22	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-23	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-24	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-25	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-26	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-27	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-28	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-29	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-30	France	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-31	France	Omicron	1.0	2.0	1.0	1.0	1.0	1.0	1.0
2021-11-01	France	Omicron	2.0	4.0	2.0	3.0	2.0	3.0	2.0
2021-11-02	France	Omicron	3.0	4.0	2.0	4.0	2.0	3.0	2.0
2021-11-03	France	Omicron	3.0	5.0	2.0	4.0	2.0	4.0	3.0
2021-11-04	France	Omicron	4.0	6.0	2.0	5.0	3.0	4.0	3.0
2021-11-05	France	Omicron	5.0	8.0	3.0	7.0	4.0	6.0	4.0
2021-11-06	France	Omicron	7.0	10.0	5.0	9.0	5.0	8.0	6.0
2021-11-07	France	Omicron	9.0	14.0	6.0	12.0	7.0	10.0	8.0
2021-11-08	France	Omicron	12.0	17.0	8.0	15.0	9.0	13.0	10.0
2021-11-09	France	Omicron	14.0	20.0	9.0	18.0	11.0	15.0	12.0
2021-11-10	France	Omicron	18.0	25.0	12.0	22.0	14.0	19.0	15.0
2021-11-11	France	Omicron	23.0	32.0	15.0	28.0	18.0	24.0	19.0
2021-11-12	France	Omicron	29.0	40.0	20.0	36.0	23.0	32.0	25.0
2021-11-13	France	Omicron	37.0	51.0	25.0	45.0	29.0	40.0	32.0
2021-11-14	France	Omicron	45.0	62.0	32.0	55.0	36.0	49.0	39.0
2021-11-15	France	Omicron	56.0	75.0	40.0	66.0	44.0	60.0	49.0
2021-11-16	France	Omicron	70.0	94.0	50.0	83.0	56.0	77.0	62.0
2021-11-17	France	Omicron	90.0	120.0	66.0	107.0	72.0	96.0	79.0
2021-11-18	France	Omicron	114.0	151.0	84.0	136.0	94.0	122.0	100.0
2021-11-19	France	Omicron	144.0	187.0	105.0	171.0	119.0	152.0	125.0
2021-11-20	France	Omicron	181.0	235.0	136.0	213.0	150.0	192.0	160.0
2021-11-21	France	Omicron	228.0	292.0	171.0	264.0	187.0	242.0	202.0
2021-11-22	France	Omicron	289.0	366.0	218.0	336.0	242.0	311.0	262.0
2021-11-23	France	Omicron	364.0	457.0	276.0	422.0	307.0	389.0	330.0
2021-11-24	France	Omicron	459.0	576.0	355.0	529.0	388.0	487.0	414.0
2021-11-25	France	Omicron	576.0	718.0	450.0	661.0	489.0	611.0	522.0
2021-11-26	France	Omicron	723.0	898.0	574.0	822.0	613.0	768.0	659.0
2021-11-27	France	Omicron	906.0	1120.0	729.0	1029.0	774.0	948.0	816.0
2021-11-28	France	Omicron	1132.0	1393.0	919.0	1294.0	986.0	1186.0	1027.0
2021-11-29	France	Omicron	1406.0	1725.0	1149.0	1590.0	1220.0	1466.0	1272.0
2021-11-30	France	Omicron	1737.0	2081.0	1390.0	1966.0	1519.0	1817.0	1580.0
2021-12-01	France	Omicron	2131.0	2564.0	1741.0	2398.0	1865.0	2237.0	1951.0
2021-12-02	France	Omicron	2595.0	3109.0	2130.0	2888.0	2253.0	2762.0	2422.0
2021-12-03	France	Omicron	3125.0	3744.0	2578.0	3493.0	2734.0	3339.0	2932.0
2021-12-04	France	Omicron	3728.0	4487.0	3113.0	4196.0	3299.0	3988.0	3510.0
2021-12-05	France	Omicron	4406.0	5240.0	3639.0	4933.0	3895.0	4619.0	4067.0
2021-12-06	France	Omicron	5150.0	6135.0	4282.0	5773.0	4577.0	5440.0	4806.0
2021-12-07	France	Omicron	5968.0	7089.0	4965.0	6671.0	5297.0	6301.0	5578.0
2021-12-08	France	Omicron	6862.0	8147.0	5724.0	7672.0	6098.0	7184.0	6353.0
2021-12-09	France	Omicron	7822.0	9304.0	6536.0	8817.0	7006.0	8228.0	7290.0
2021-12-10	France	Omicron	8885.0	10471.0	7339.0	10039.0	7981.0	9333.0	8259.0
2021-12-11	France	Omicron	10066.0	11935.0	8356.0	11253.0	8909.0	10572.0	9342.0
2021-12-12	France	Omicron	11386.0	13556.0	9512.0	12653.0	9981.0	11935.0	10526.0
2021-12-13	France	Omicron	12863.0	15333.0	10756.0	14300.0	11254.0	13498.0	11889.0
2021-12-14	France	Omicron	14524.0	17390.0	12146.0	16249.0	12778.0	15154.0	13330.0
2021-12-15	France	Omicron	16417.0	19775.0	13828.0	18350.0	14404.0	17269.0	15163.0
2021-12-16	France	Omicron	18554.0	22358.0	15499.0	20729.0	16210.0	19558.0	17161.0
2021-12-17	France	Omicron	21004.0	25182.0	17346.0	23364.0	18209.0	22287.0	19551.0
2021-12-18	France	Omicron	23831.0	28713.0	19688.0	26612.0	20696.0	25300.0	22170.0
2021-12-19	France	Omicron	27086.0	32741.0	22344.0	30133.0	23333.0	28425.0	24815.0
2021-12-20	France	Omicron	30833.0	37148.0	25189.0	34529.0	26726.0	32310.0	28170.0
2021-12-21	France	Omicron	35185.0	42217.0	28503.0	39364.0	30381.0	37787.0	32995.0
2021-12-22	France	Omicron	40209.0	48219.0	32424.0	45137.0	34794.0	42336.0	36815.0
2021-12-23	France	Omicron	46017.0	55434.0	37076.0	51686.0	39765.0	48807.0	42441.0
2021-12-24	France	Omicron	52783.0	63536.0	42330.0	59271.0	45490.0	55688.0	48369.0
2021-12-25	France	Omicron	60572.0	73128.0	48416.0	68789.0	52776.0	64057.0	55516.0
2021-12-26	France	Omicron	69537.0	84947.0	56232.0	79138.0	60583.0	73670.0	63765.0
2021-12-27	France	Omicron	79835.0	98137.0	64645.0	90619.0	69159.0	84577.0	73046.0
2021-12-28	France	Omicron	91559.0	112630.0	73737.0	103747.0	78738.0	96915.0	83455.0
2021-12-29	France	Omicron	104719.0	130267.0	85095.0	119327.0	90212.0	110750.0	95170.0
2021-12-30	France	Omicron	119411.0	147781.0	95284.0	135748.0	102059.0	126032.0	107962.0
2021-12-31	France	Omicron	135558.0	168477.0	107499.0	155034.0	116179.0	142738.0	121924.0
2022-01-01	France	Omicron	152984.0	192018.0	121764.0	175588.0	130847.0	164288.0	140358.0
2022-01-02	France	Omicron	171177.0	216338.0	135949.0	197418.0	146186.0	182827.0	155647.0
2022-01-03	France	Omicron	189730.0	241875.0	150747.0	218719.0	160761.0	203875.0	173456.0
2022-01-04	France	Omicron	208038.0	266757.0	165104.0	240913.0	176063.0	223521.0	189769.0
2022-01-05	France	Omicron	225732.0	289040.0	177118.0	261417.0	189973.0	243798.0	206578.0
2022-01-06	France	Omicron	242613.0	309565.0	187647.0	281578.0	203518.0	260075.0	219495.0
2022-01-07	France	Omicron	258326.0	332628.0	200610.0	299889.0	215714.0	275990.0	232335.0
2022-01-08	France	Omicron	272502.0	349516.0	207782.0	318549.0	228198.0	290926.0	244117.0
2022-01-09	France	Omicron	285425.0	367719.0	216853.0	333397.0	237444.0	305703.0	256139.0
2022-01-10	France	Omicron	297264.0	383730.0	224468.0	348341.0	246617.0	318204.0	265623.0
2022-01-11	France	Omicron	308466.0	404281.0	236868.0	363010.0	255666.0	331203.0	276139.0
2022-01-12	France	Omicron	319340.0	415695.0	238648.0	374887.0	261921.0	341270.0	282852.0
2022-01-13	France	Omicron	329587.0	429750.0	244974.0	388252.0	269367.0	351908.0	290442.0
2022-01-14	France	Omicron	339481.0	442071.0	248869.0	401659.0	276835.0	364415.0	299838.0
2022-01-15	France	Omicron	348384.0	460120.0	257625.0	413300.0	283006.0	369655.0	302290.0
2022-01-16	France	Omicron	357329.0	472249.0	260959.0	425754.0	288817.0	386997.0	316270.0
2022-01-17	France	Omicron	365620.0	487143.0	267059.0	439443.0	295856.0	398379.0	324391.0
2022-01-18	France	Omicron	373371.0	500442.0	270505.0	448764.0	299086.0	407568.0	331000.0
2022-01-19	France	Omicron	380102.0	514561.0	276308.0	452764.0	297718.0	417170.0	337617.0
2022-01-20	France	Omicron	385862.0	522026.0	276586.0	461669.0	301597.0	424399.0	341997.0
2022-01-21	France	Omicron	390050.0	530436.0	276958.0	468206.0	304230.0	426944.0	341929.0
2022-01-22	France	Omicron	392931.0	535036.0	274391.0	478460.0	311352.0	437472.0	350217.0
2022-01-23	France	Omicron	395005.0	540903.0	274341.0	478769.0	307838.0	428028.0	339204.0
2022-01-24	France	Omicron	395239.0	540037.0	270079.0	481259.0	308287.0	443547.0	353109.0
2022-01-25	France	Omicron	394665.0	554129.0	279774.0	478415.0	303832.0	414488.0	323205.0
2022-01-26	France	Omicron	389739.0	550240.0	273992.0	470547.0	295873.0	414033.0	322264.0
2022-01-27	France	Omicron	383293.0	541973.0	264433.0	464155.0	289213.0	429391.0	337431.0
2022-01-28	France	Omicron	374969.0	524426.0	245853.0	457896.0	281146.0	401683.0	309434.0
2022-01-29	France	Omicron	364689.0	527519.0	244771.0	453621.0	276185.0	397410.0	305483.0
2022-01-30	France	Omicron	353617.0	523438.0	235843.0	441183.0	263463.0	384070.0	292442.0
2021-10-15	France	other	58.0	88.0	35.0	75.0	40.0	64.0	46.0
2021-10-16	France	other	62.0	95.0	39.0	79.0	43.0	68.0	49.0
2021-10-17	France	other	60.0	91.0	37.0	77.0	42.0	66.0	48.0
2021-10-18	France	other	58.0	87.0	37.0	76.0	43.0	63.0	46.0
2021-10-19	France	other	60.0	88.0	38.0	77.0	44.0	65.0	48.0
2021-10-20	France	other	64.0	95.0	41.0	82.0	47.0	70.0	52.0
2021-10-21	France	other	68.0	99.0	44.0	87.0	51.0	75.0	56.0
2021-10-22	France	other	71.0	102.0	46.0	90.0	53.0	78.0	59.0
2021-10-23	France	other	73.0	104.0	47.0	92.0	55.0	80.0	60.0
2021-10-24	France	other	75.0	107.0	50.0	95.0	57.0	82.0	63.0
2021-10-25	France	other	77.0	109.0	52.0	98.0	60.0	83.0	64.0
2021-10-26	France	other	81.0	113.0	55.0	101.0	63.0	88.0	68.0
2021-10-27	France	other	84.0	119.0	58.0	106.0	66.0	92.0	72.0
2021-10-28	France	other	88.0	123.0	62.0	110.0	70.0	96.0	75.0
2021-10-29	France	other	92.0	129.0	66.0	114.0	72.0	98.0	76.0
2021-10-30	France	other	96.0	134.0	69.0	118.0	75.0	101.0	79.0
2021-10-31	France	other	101.0	139.0	73.0	123.0	79.0	106.0	83.0
2021-11-01	France	other	106.0	146.0	78.0	129.0	84.0	114.0	91.0
2021-11-02	France	other	112.0	153.0	83.0	135.0	88.0	119.0	95.0
2021-11-03	France	other	118.0	161.0	89.0	142.0	93.0	125.0	100.0
2021-11-04	France	other	125.0	169.0	93.0	150.0	99.0	134.0	107.0
2021-11-05	France	other	133.0	180.0	101.0	160.0	107.0	142.0	115.0
2021-11-06	France	other	142.0	190.0	106.0	169.0	114.0	152.0	124.0
2021-11-07	France	other	152.0	200.0	113.0	180.0	122.0	163.0	133.0
2021-11-08	France	other	164.0	215.0	123.0	192.0	131.0	175.0	143.0
2021-11-09	France	other	176.0	231.0	133.0	205.0	140.0	187.0	153.0
2021-11-10	France	other	191.0	248.0	143.0	224.0	155.0	208.0	172.0
2021-11-11	France	other	208.0	269.0	157.0	243.0	169.0	225.0	186.0
2021-11-12	France	other	226.0	291.0	171.0	264.0	186.0	243.0	201.0
2021-11-13	France	other	247.0	319.0	188.0	290.0	206.0	265.0	220.0
2021-11-14	France	other	271.0	349.0	207.0	315.0	224.0	292.0	244.0
2021-11-15	France	other	297.0	381.0	227.0	344.0	245.0	318.0	267.0
2021-11-16	France	other	327.0	415.0	249.0	376.0	269.0	348.0	292.0
2021-11-17	France	other	360.0	458.0	276.0	417.0	301.0	382.0	321.0
2021-11-18	France	other	395.0	499.0	302.0	455.0	328.0	424.0	359.0
2021-11-19	France	other	436.0	550.0	335.0	507.0	369.0	466.0	394.0
2021-11-20	France	other	479.0	604.0	370.0	555.0	405.0	513.0	434.0
2021-11-21	France	other	527.0	664.0	408.0	609.0	446.0	566.0	480.0
2021-11-22	France	other	580.0	733.0	454.0	670.0	492.0	624.0	529.0
2021-11-23	France	other	637.0	803.0	498.0	739.0	543.0	686.0	582.0
2021-11-24	France	other	699.0	879.0	544.0	810.0	596.0	748.0	634.0
2021-11-25	France	other	766.0	967.0	604.0	891.0	658.0	803.0	679.0
2021-11-26	France	other	838.0	1055.0	659.0	976.0	722.0	892.0	758.0
2021-11-27	France	other	915.0	1157.0	726.0	1050.0	776.0	966.0	821.0
2021-11-28	France	other	996.0	1245.0	779.0	1143.0	844.0	1056.0	900.0
2021-11-29	France	other	1079.0	1351.0	849.0	1245.0	923.0	1146.0	977.0
2021-11-30	France	other	1162.0	1446.0	904.0	1337.0	992.0	1232.0	1049.0
2021-12-01	France	other	1242.0	1556.0	978.0	1418.0	1050.0	1316.0	1120.0
2021-12-02	France	other	1319.0	1644.0	1033.0	1512.0	1120.0	1427.0	1219.0
2021-12-03	France	other	1388.0	1722.0	1086.0	1597.0	1183.0	1491.0	1272.0
2021-12-04	France	other	1445.0	1787.0	1128.0	1669.0	1236.0	1556.0	1328.0
2021-12-05	France	other	1491.0	1851.0	1171.0	1718.0	1272.0	1585.0	1349.0
2021-12-06	France	other	1526.0	1892.0	1194.0	1742.0	1283.0	1618.0	1378.0
2021-12-07	France	other	1548.0	1916.0	1207.0	1790.0	1324.0	1644.0	1402.0
2021-12-08	France	other	1561.0	1923.0	1212.0	1792.0	1323.0	1646.0	1401.0
2021-12-09	France	other	1563.0	1935.0	1222.0	1762.0	1292.0	1641.0	1395.0
2021-12-10	France	other	1557.0	1930.0	1219.0	1764.0	1296.0	1662.0	1416.0
2021-12-11	France	other	1544.0	1937.0	1224.0	1773.0	1307.0	1647.0	1400.0
2021-12-12	France	other	1531.0	1918.0	1209.0	1767.0	1302.0	1652.0	1408.0
2021-12-13	France	other	1516.0	1896.0	1191.0	1740.0	1278.0	1626.0	1382.0
2021-12-14	France	other	1501.0	1880.0	1178.0	1724.0	1263.0	1612.0	1371.0
2021-12-15	France	other	1490.0	1864.0	1163.0	1722.0	1258.0	1602.0	1361.0
2021-12-16	France	other	1479.0	1857.0	1154.0	1702.0	1237.0	1582.0	1341.0
2021-12-17	France	other	1468.0	1868.0	1163.0	1700.0	1233.0	1576.0	1335.0
2021-12-18	France	other	1461.0	1828.0	1122.0	1689.0	1223.0	1570.0	1329.0
2021-12-19	France	other	1457.0	1818.0	1109.0	1679.0	1211.0	1580.0	1338.0
2021-12-20	France	other	1457.0	1826.0	1113.0	1682.0	1212.0	1578.0	1335.0
2021-12-21	France	other	1458.0	1833.0	1113.0	1682.0	1210.0	1570.0	1325.0
2021-12-22	France	other	1462.0	1843.0	1117.0	1690.0	1215.0	1583.0	1336.0
2021-12-23	France	other	1470.0	1854.0	1120.0	1698.0	1220.0	1591.0	1341.0
2021-12-24	France	other	1481.0	1870.0	1124.0	1714.0	1227.0	1591.0	1338.0
2021-12-25	France	other	1491.0	1900.0	1142.0	1735.0	1240.0	1610.0	1352.0
2021-12-26	France	other	1505.0	1897.0	1128.0	1740.0	1238.0	1639.0	1378.0
2021-12-27	France	other	1518.0	1931.0	1147.0	1760.0	1249.0	1639.0	1374.0
2021-12-28	France	other	1527.0	1936.0	1139.0	1770.0	1250.0	1656.0	1386.0
2021-12-29	France	other	1537.0	1961.0	1152.0	1782.0	1252.0	1654.0	1378.0
2021-12-30	France	other	1542.0	1979.0	1158.0	1792.0	1257.0	1664.0	1384.0
2021-12-31	France	other	1538.0	1981.0	1150.0	1793.0	1252.0	1665.0	1379.0
2022-01-01	France	other	1525.0	1951.0	1114.0	1777.0	1232.0	1624.0	1336.0
2022-01-02	France	other	1500.0	1937.0	1098.0	1767.0	1224.0	1604.0	1317.0
2022-01-03	France	other	1463.0	1902.0	1070.0	1719.0	1182.0	1567.0	1282.0
2022-01-04	France	other	1412.0	1849.0	1032.0	1659.0	1133.0	1539.0	1258.0
2022-01-05	France	other	1350.0	1791.0	999.0	1580.0	1069.0	1480.0	1208.0
2022-01-06	France	other	1277.0	1695.0	932.0	1492.0	1004.0	1401.0	1141.0
2022-01-07	France	other	1199.0	1601.0	876.0	1402.0	938.0	1321.0	1074.0
2022-01-08	France	other	1117.0	1492.0	809.0	1317.0	879.0	1230.0	995.0
2022-01-09	France	other	1032.0	1388.0	747.0	1210.0	797.0	1126.0	905.0
2022-01-10	France	other	949.0	1274.0	674.0	1121.0	736.0	1043.0	837.0
2022-01-11	France	other	870.0	1161.0	607.0	1034.0	675.0	951.0	759.0
2022-01-12	France	other	796.0	1065.0	552.0	953.0	620.0	872.0	695.0
2022-01-13	France	other	726.0	979.0	504.0	870.0	562.0	810.0	647.0
2022-01-14	France	other	660.0	898.0	459.0	800.0	515.0	734.0	583.0
2022-01-15	France	other	599.0	826.0	420.0	726.0	465.0	659.0	520.0
2022-01-16	France	other	543.0	755.0	380.0	659.0	418.0	598.0	470.0
2022-01-17	France	other	492.0	685.0	340.0	598.0	375.0	546.0	428.0
2022-01-18	France	other	444.0	625.0	307.0	539.0	334.0	489.0	382.0
2022-01-19	France	other	400.0	566.0	275.0	492.0	304.0	449.0	350.0
2022-01-20	France	other	359.0	512.0	244.0	441.0	269.0	403.0	314.0
2022-01-21	France	other	321.0	464.0	218.0	395.0	238.0	363.0	281.0
2022-01-22	France	other	287.0	416.0	192.0	354.0	212.0	324.0	250.0
2022-01-23	France	other	255.0	370.0	167.0	316.0	188.0	288.0	221.0
2022-01-24	France	other	226.0	327.0	145.0	280.0	166.0	256.0	196.0
2022-01-25	France	other	200.0	292.0	129.0	250.0	147.0	225.0	172.0
2022-01-26	France	other	175.0	255.0	109.0	219.0	127.0	197.0	149.0
2022-01-27	France	other	153.0	222.0	92.0	190.0	109.0	169.0	127.0
2022-01-28	France	other	133.0	195.0	81.0	169.0	96.0	149.0	112.0
2022-01-29	France	other	114.0	170.0	68.0	145.0	80.0	127.0	94.0
2022-01-30	France	other	98.0	148.0	57.0	128.0	69.0	111.0	81.0
2021-10-15	Germany	Delta	11434.0	13132.0	10044.0	12433.0	10404.0	11897.0	10807.0
2021-10-16	Germany	Delta	12203.0	13994.0	10740.0	13261.0	11118.0	12676.0	11528.0
2021-10-17	Germany	Delta	12190.0	13621.0	10878.0	13103.0	11280.0	12627.0	11634.0
2021-10-18	Germany	Delta	12045.0	13416.0	10734.0	12933.0	11147.0	12418.0	11480.0
2021-10-19	Germany	Delta	12573.0	13841.0	11094.0	13451.0	11662.0	13021.0	12074.0
2021-10-20	Germany	Delta	13430.0	14774.0	12033.0	14362.0	12569.0	13944.0	13003.0
2021-10-21	Germany	Delta	14292.0	15665.0	12849.0	15266.0	13446.0	14729.0	13766.0
2021-10-22	Germany	Delta	14968.0	16442.0	13451.0	15972.0	14055.0	15446.0	14439.0
2021-10-23	Germany	Delta	15504.0	17140.0	13869.0	16592.0	14518.0	16108.0	15002.0
2021-10-24	Germany	Delta	16069.0	18014.0	14370.0	17341.0	15043.0	16607.0	15384.0
2021-10-25	Germany	Delta	16809.0	18743.0	14773.0	18119.0	15575.0	17418.0	16116.0
2021-10-26	Germany	Delta	17693.0	19860.0	15604.0	18960.0	16208.0	18286.0	16905.0
2021-10-27	Germany	Delta	18648.0	20941.0	16410.0	20202.0	17283.0	19324.0	17853.0
2021-10-28	Germany	Delta	19617.0	22116.0	17209.0	21176.0	18026.0	20329.0	18759.0
2021-10-29	Germany	Delta	20608.0	23359.0	18045.0	22192.0	18771.0	21354.0	19642.0
2021-10-30	Germany	Delta	21642.0	24745.0	18977.0	23419.0	19723.0	22586.0	20720.0
2021-10-31	Germany	Delta	22731.0	26130.0	19844.0	24701.0	20708.0	23781.0	21763.0
