date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-12-17	Brazil	Delta	2337.0	2761.0	1987.0	2613.0	2105.0	2480.0	2217.0
2021-12-18	Brazil	Delta	2143.0	2537.0	1807.0	2395.0	1922.0	2279.0	2034.0
2021-12-19	Brazil	Delta	1981.0	2354.0	1663.0	2194.0	1748.0	2083.0	1853.0
2021-12-20	Brazil	Delta	1840.0	2194.0	1535.0	2051.0	1629.0	1951.0	1733.0
2021-12-21	Brazil	Delta	1719.0	2063.0	1429.0	1903.0	1500.0	1823.0	1614.0
2021-12-22	Brazil	Delta	1610.0	1910.0	1298.0	1780.0	1389.0	1719.0	1516.0
2021-12-23	Brazil	Delta	1513.0	1820.0	1229.0	1680.0	1300.0	1595.0	1399.0
2021-12-24	Brazil	Delta	1422.0	1734.0	1159.0	1592.0	1218.0	1511.0	1319.0
2021-12-25	Brazil	Delta	1340.0	1631.0	1067.0	1507.0	1142.0	1410.0	1223.0
2021-12-26	Brazil	Delta	1266.0	1550.0	1000.0	1432.0	1073.0	1330.0	1147.0
2021-12-27	Brazil	Delta	1194.0	1474.0	936.0	1357.0	1003.0	1253.0	1074.0
2021-12-28	Brazil	Delta	1128.0	1404.0	875.0	1289.0	941.0	1191.0	1014.0
2021-12-29	Brazil	Delta	1067.0	1349.0	830.0	1241.0	900.0	1134.0	961.0
2021-12-30	Brazil	Delta	1011.0	1292.0	780.0	1181.0	848.0	1084.0	913.0
2021-12-31	Brazil	Delta	959.0	1223.0	722.0	1126.0	798.0	1026.0	857.0
2022-01-01	Brazil	Delta	911.0	1166.0	674.0	1076.0	753.0	982.0	816.0
2022-01-02	Brazil	Delta	865.0	1130.0	643.0	1029.0	711.0	943.0	780.0
2022-01-03	Brazil	Delta	822.0	1090.0	613.0	970.0	660.0	901.0	741.0
2022-01-04	Brazil	Delta	778.0	1047.0	575.0	924.0	622.0	853.0	697.0
2022-01-05	Brazil	Delta	736.0	977.0	517.0	876.0	582.0	795.0	641.0
2022-01-06	Brazil	Delta	693.0	929.0	480.0	830.0	547.0	759.0	609.0
2022-01-07	Brazil	Delta	649.0	885.0	449.0	779.0	504.0	707.0	560.0
2022-01-08	Brazil	Delta	605.0	835.0	416.0	728.0	462.0	675.0	532.0
2022-01-09	Brazil	Delta	559.0	783.0	378.0	684.0	426.0	630.0	493.0
2022-01-10	Brazil	Delta	513.0	730.0	344.0	631.0	384.0	569.0	438.0
2022-01-11	Brazil	Delta	469.0	676.0	309.0	584.0	347.0	521.0	398.0
2022-01-12	Brazil	Delta	424.0	623.0	275.0	534.0	308.0	472.0	356.0
2022-01-13	Brazil	Delta	382.0	568.0	241.0	489.0	275.0	427.0	317.0
2022-01-14	Brazil	Delta	343.0	514.0	208.0	441.0	239.0	379.0	276.0
2022-01-15	Brazil	Delta	305.0	466.0	182.0	391.0	204.0	347.0	251.0
2022-01-16	Brazil	Delta	270.0	414.0	153.0	352.0	180.0	307.0	218.0
2022-01-17	Brazil	Delta	238.0	374.0	134.0	313.0	155.0	268.0	187.0
2022-01-18	Brazil	Delta	208.0	331.0	112.0	274.0	129.0	234.0	160.0
2022-01-19	Brazil	Delta	181.0	297.0	98.0	240.0	109.0	206.0	139.0
2022-01-20	Brazil	Delta	156.0	263.0	83.0	210.0	91.0	177.0	116.0
2022-01-21	Brazil	Delta	134.0	230.0	68.0	186.0	81.0	152.0	98.0
2022-01-22	Brazil	Delta	114.0	197.0	53.0	163.0	69.0	131.0	83.0
2022-01-23	Brazil	Delta	96.0	170.0	44.0	139.0	57.0	111.0	69.0
2022-01-24	Brazil	Delta	81.0	146.0	36.0	120.0	48.0	92.0	55.0
2022-01-25	Brazil	Delta	67.0	125.0	29.0	98.0	35.0	76.0	45.0
2022-01-26	Brazil	Delta	56.0	106.0	23.0	80.0	27.0	64.0	37.0
2022-01-27	Brazil	Delta	46.0	89.0	18.0	67.0	22.0	52.0	30.0
2022-01-28	Brazil	Delta	37.0	74.0	13.0	56.0	19.0	44.0	25.0
2022-01-29	Brazil	Delta	30.0	61.0	10.0	45.0	14.0	35.0	19.0
2022-01-30	Brazil	Delta	24.0	51.0	8.0	38.0	12.0	28.0	15.0
2022-01-31	Brazil	Delta	20.0	42.0	6.0	30.0	9.0	23.0	12.0
2022-02-01	Brazil	Delta	16.0	34.0	5.0	24.0	6.0	18.0	9.0
2022-02-02	Brazil	Delta	12.0	28.0	4.0	20.0	5.0	14.0	7.0
2022-02-03	Brazil	Delta	10.0	23.0	2.0	16.0	4.0	11.0	5.0
2021-10-15	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-16	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-17	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-18	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-19	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-20	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-21	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-22	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-23	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-24	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-25	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-26	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-27	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-28	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-29	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-30	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-10-31	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-01	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-02	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-03	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-04	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-05	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-06	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-07	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-08	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-09	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-10	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-11	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-12	Brazil	Omicron	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2021-11-13	Brazil	Omicron	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2021-11-14	Brazil	Omicron	2.0	3.0	1.0	3.0	2.0	2.0	2.0
2021-11-15	Brazil	Omicron	3.0	4.0	2.0	3.0	2.0	3.0	2.0
2021-11-16	Brazil	Omicron	4.0	5.0	2.0	5.0	3.0	4.0	3.0
2021-11-17	Brazil	Omicron	5.0	7.0	3.0	6.0	4.0	6.0	4.0
2021-11-18	Brazil	Omicron	7.0	10.0	4.0	8.0	5.0	7.0	5.0
2021-11-19	Brazil	Omicron	8.0	12.0	5.0	10.0	6.0	9.0	7.0
2021-11-20	Brazil	Omicron	11.0	15.0	7.0	13.0	8.0	11.0	8.0
2021-11-21	Brazil	Omicron	13.0	19.0	9.0	17.0	10.0	14.0	11.0
2021-11-22	Brazil	Omicron	17.0	24.0	11.0	21.0	13.0	18.0	14.0
2021-11-23	Brazil	Omicron	21.0	30.0	14.0	26.0	16.0	23.0	18.0
2021-11-24	Brazil	Omicron	26.0	36.0	18.0	32.0	21.0	28.0	22.0
2021-11-25	Brazil	Omicron	32.0	45.0	23.0	39.0	25.0	35.0	28.0
2021-11-26	Brazil	Omicron	40.0	55.0	28.0	48.0	32.0	43.0	34.0
2021-11-27	Brazil	Omicron	49.0	66.0	34.0	59.0	39.0	53.0	42.0
2021-11-28	Brazil	Omicron	60.0	79.0	43.0	71.0	48.0	64.0	52.0
2021-11-29	Brazil	Omicron	74.0	97.0	54.0	87.0	60.0	78.0	64.0
2021-11-30	Brazil	Omicron	91.0	118.0	67.0	107.0	74.0	97.0	80.0
2021-12-01	Brazil	Omicron	111.0	141.0	82.0	129.0	92.0	118.0	99.0
2021-12-02	Brazil	Omicron	134.0	169.0	101.0	156.0	113.0	143.0	120.0
2021-12-03	Brazil	Omicron	162.0	203.0	124.0	185.0	136.0	171.0	144.0
2021-12-04	Brazil	Omicron	193.0	240.0	151.0	220.0	164.0	203.0	173.0
2021-12-05	Brazil	Omicron	227.0	279.0	179.0	259.0	195.0	242.0	208.0
2021-12-06	Brazil	Omicron	264.0	325.0	215.0	300.0	229.0	280.0	244.0
2021-12-07	Brazil	Omicron	303.0	367.0	249.0	342.0	265.0	320.0	281.0
2021-12-08	Brazil	Omicron	344.0	415.0	289.0	384.0	301.0	361.0	319.0
2021-12-09	Brazil	Omicron	386.0	457.0	325.0	429.0	341.0	404.0	360.0
2021-12-10	Brazil	Omicron	430.0	501.0	363.0	479.0	388.0	446.0	400.0
2021-12-11	Brazil	Omicron	475.0	548.0	407.0	521.0	426.0	495.0	446.0
2021-12-12	Brazil	Omicron	525.0	605.0	457.0	572.0	475.0	547.0	495.0
2021-12-13	Brazil	Omicron	581.0	667.0	510.0	630.0	528.0	606.0	553.0
2021-12-14	Brazil	Omicron	647.0	733.0	569.0	701.0	593.0	673.0	617.0
2021-12-15	Brazil	Omicron	725.0	822.0	644.0	779.0	663.0	754.0	694.0
2021-12-16	Brazil	Omicron	819.0	920.0	725.0	882.0	756.0	849.0	784.0
2021-12-17	Brazil	Omicron	934.0	1041.0	827.0	1005.0	866.0	964.0	893.0
2021-12-18	Brazil	Omicron	1075.0	1210.0	972.0	1156.0	1001.0	1109.0	1030.0
2021-12-19	Brazil	Omicron	1249.0	1388.0	1118.0	1340.0	1166.0	1288.0	1198.0
2021-12-20	Brazil	Omicron	1462.0	1625.0	1314.0	1568.0	1370.0	1505.0	1402.0
2021-12-21	Brazil	Omicron	1720.0	1906.0	1543.0	1841.0	1611.0	1766.0	1648.0
2021-12-22	Brazil	Omicron	2030.0	2243.0	1813.0	2167.0	1896.0	2092.0	1952.0
2021-12-23	Brazil	Omicron	2404.0	2656.0	2145.0	2570.0	2250.0	2481.0	2312.0
2021-12-24	Brazil	Omicron	2853.0	3173.0	2558.0	3041.0	2659.0	2943.0	2737.0
2021-12-25	Brazil	Omicron	3390.0	3783.0	3042.0	3613.0	3146.0	3486.0	3237.0
2021-12-26	Brazil	Omicron	4034.0	4505.0	3604.0	4306.0	3727.0	4170.0	3866.0
2021-12-27	Brazil	Omicron	4811.0	5366.0	4261.0	5153.0	4438.0	4986.0	4616.0
2021-12-28	Brazil	Omicron	5734.0	6476.0	5104.0	6169.0	5283.0	5937.0	5482.0
2021-12-29	Brazil	Omicron	6848.0	7744.0	6054.0	7369.0	6282.0	7113.0	6553.0
2021-12-30	Brazil	Omicron	8181.0	9265.0	7197.0	8793.0	7448.0	8509.0	7823.0
2021-12-31	Brazil	Omicron	9787.0	11047.0	8504.0	10579.0	8915.0	10211.0	9371.0
2022-01-01	Brazil	Omicron	11711.0	13276.0	10161.0	12833.0	10793.0	12104.0	11084.0
2022-01-02	Brazil	Omicron	14012.0	15986.0	12224.0	15386.0	12898.0	14463.0	13223.0
2022-01-03	Brazil	Omicron	16760.0	19089.0	14514.0	18173.0	15151.0	17481.0	15982.0
2022-01-04	Brazil	Omicron	19986.0	22809.0	17264.0	21738.0	18086.0	20822.0	19001.0
2022-01-05	Brazil	Omicron	23762.0	27342.0	20615.0	26013.0	21627.0	24856.0	22655.0
2022-01-06	Brazil	Omicron	28133.0	32429.0	24379.0	30964.0	25717.0	29306.0	26643.0
2022-01-07	Brazil	Omicron	33143.0	37963.0	28505.0	36185.0	29959.0	34704.0	31528.0
2022-01-08	Brazil	Omicron	38820.0	44525.0	33420.0	42209.0	34838.0	40003.0	36223.0
2022-01-09	Brazil	Omicron	45159.0	51917.0	38877.0	49179.0	40486.0	46796.0	42376.0
2022-01-10	Brazil	Omicron	52123.0	60132.0	44940.0	57528.0	47386.0	54356.0	49149.0
2022-01-11	Brazil	Omicron	59733.0	68589.0	50824.0	65721.0	53919.0	62544.0	56505.0
2022-01-12	Brazil	Omicron	68052.0	78956.0	58275.0	75220.0	61484.0	71225.0	64165.0
2022-01-13	Brazil	Omicron	76929.0	89523.0	65598.0	83862.0	68092.0	80934.0	72730.0
2022-01-14	Brazil	Omicron	86379.0	100868.0	73269.0	94614.0	76688.0	89953.0	80454.0
2022-01-15	Brazil	Omicron	96268.0	112503.0	81069.0	105351.0	85010.0	99838.0	88997.0
2022-01-16	Brazil	Omicron	106557.0	125540.0	90130.0	117701.0	94958.0	110560.0	98329.0
2022-01-17	Brazil	Omicron	117037.0	136840.0	97655.0	130042.0	104684.0	124363.0	110769.0
2022-01-18	Brazil	Omicron	127751.0	149158.0	106105.0	141192.0	113332.0	135604.0	120757.0
2022-01-19	Brazil	Omicron	138428.0	161736.0	114492.0	153182.0	122661.0	144265.0	128122.0
2022-01-20	Brazil	Omicron	148727.0	175240.0	123514.0	164989.0	131753.0	156788.0	139388.0
2022-01-21	Brazil	Omicron	158505.0	187973.0	131663.0	175776.0	139720.0	167408.0	148530.0
2022-01-22	Brazil	Omicron	167741.0	200116.0	139088.0	187977.0	149145.0	176829.0	156542.0
2022-01-23	Brazil	Omicron	176138.0	210508.0	145506.0	198599.0	157155.0	184425.0	162941.0
2022-01-24	Brazil	Omicron	183460.0	220456.0	152076.0	206400.0	162419.0	192594.0	169973.0
2022-01-25	Brazil	Omicron	189388.0	225583.0	153019.0	211926.0	165385.0	200108.0	176215.0
2022-01-26	Brazil	Omicron	194089.0	234243.0	158664.0	218550.0	169751.0	202673.0	177537.0
2022-01-27	Brazil	Omicron	197531.0	237791.0	159687.0	221800.0	170954.0	208004.0	182273.0
2022-01-28	Brazil	Omicron	199560.0	242124.0	161052.0	225096.0	172289.0	210905.0	184001.0
2022-01-29	Brazil	Omicron	200516.0	242330.0	158656.0	226437.0	171904.0	213767.0	185382.0
2022-01-30	Brazil	Omicron	200064.0	243258.0	155890.0	229007.0	172387.0	213728.0	184359.0
2022-01-31	Brazil	Omicron	198312.0	247369.0	156822.0	227711.0	168321.0	212889.0	182174.0
2022-02-01	Brazil	Omicron	196152.0	246131.0	150840.0	229246.0	166744.0	213288.0	180677.0
2022-02-02	Brazil	Omicron	193248.0	248351.0	144751.0	227519.0	160720.0	205209.0	170634.0
2022-02-03	Brazil	Omicron	189309.0	251166.0	137041.0	228209.0	155082.0	205954.0	167785.0
2021-10-15	Brazil	other	114.0	177.0	67.0	148.0	77.0	127.0	90.0
2021-10-16	Brazil	other	122.0	188.0	71.0	157.0	82.0	136.0	96.0
2021-10-17	Brazil	other	118.0	182.0	73.0	151.0	80.0	130.0	92.0
2021-10-18	Brazil	other	111.0	167.0	67.0	143.0	78.0	122.0	88.0
2021-10-19	Brazil	other	110.0	167.0	70.0	141.0	78.0	118.0	85.0
2021-10-20	Brazil	other	110.0	164.0	69.0	139.0	78.0	119.0	86.0
2021-10-21	Brazil	other	106.0	159.0	69.0	136.0	77.0	115.0	84.0
2021-10-22	Brazil	other	103.0	152.0	67.0	130.0	75.0	113.0	84.0
2021-10-23	Brazil	other	101.0	148.0	66.0	128.0	74.0	112.0	84.0
2021-10-24	Brazil	other	99.0	144.0	65.0	124.0	73.0	105.0	78.0
2021-10-25	Brazil	other	96.0	139.0	63.0	121.0	72.0	102.0	77.0
2021-10-26	Brazil	other	94.0	135.0	64.0	119.0	72.0	100.0	76.0
2021-10-27	Brazil	other	92.0	130.0	63.0	116.0	71.0	98.0	75.0
2021-10-28	Brazil	other	90.0	127.0	62.0	113.0	70.0	98.0	76.0
2021-10-29	Brazil	other	89.0	124.0	62.0	110.0	69.0	96.0	75.0
2021-10-30	Brazil	other	87.0	120.0	61.0	108.0	69.0	93.0	73.0
2021-10-31	Brazil	other	85.0	117.0	60.0	105.0	67.0	93.0	73.0
2021-11-01	Brazil	other	84.0	116.0	60.0	103.0	66.0	91.0	72.0
2021-11-02	Brazil	other	82.0	113.0	60.0	101.0	66.0	89.0	70.0
2021-11-03	Brazil	other	81.0	111.0	59.0	99.0	65.0	88.0	71.0
2021-11-04	Brazil	other	80.0	108.0	58.0	95.0	62.0	86.0	69.0
2021-11-05	Brazil	other	79.0	105.0	57.0	95.0	63.0	86.0	69.0
2021-11-06	Brazil	other	78.0	105.0	58.0	93.0	62.0	84.0	68.0
2021-11-07	Brazil	other	77.0	102.0	56.0	92.0	62.0	83.0	68.0
2021-11-08	Brazil	other	75.0	100.0	55.0	90.0	61.0	82.0	66.0
2021-11-09	Brazil	other	75.0	99.0	56.0	88.0	60.0	79.0	64.0
2021-11-10	Brazil	other	74.0	96.0	54.0	87.0	59.0	79.0	65.0
2021-11-11	Brazil	other	73.0	94.0	53.0	86.0	59.0	79.0	65.0
2021-11-12	Brazil	other	72.0	93.0	53.0	85.0	59.0	78.0	64.0
2021-11-13	Brazil	other	71.0	93.0	53.0	84.0	58.0	76.0	63.0
2021-11-14	Brazil	other	70.0	92.0	53.0	83.0	58.0	75.0	63.0
2021-11-15	Brazil	other	69.0	90.0	52.0	82.0	57.0	74.0	62.0
2021-11-16	Brazil	other	69.0	89.0	52.0	82.0	57.0	74.0	61.0
2021-11-17	Brazil	other	68.0	88.0	51.0	82.0	58.0	73.0	61.0
2021-11-18	Brazil	other	68.0	87.0	51.0	79.0	56.0	73.0	61.0
2021-11-19	Brazil	other	68.0	87.0	51.0	79.0	55.0	74.0	62.0
2021-11-20	Brazil	other	68.0	88.0	52.0	79.0	56.0	74.0	62.0
2021-11-21	Brazil	other	68.0	87.0	52.0	80.0	57.0	74.0	62.0
2021-11-22	Brazil	other	69.0	88.0	53.0	80.0	57.0	74.0	63.0
2021-11-23	Brazil	other	70.0	89.0	53.0	82.0	58.0	75.0	63.0
2021-11-24	Brazil	other	71.0	90.0	53.0	82.0	59.0	76.0	64.0
2021-11-25	Brazil	other	72.0	91.0	54.0	83.0	60.0	77.0	65.0
2021-11-26	Brazil	other	73.0	93.0	55.0	85.0	61.0	79.0	66.0
2021-11-27	Brazil	other	75.0	95.0	57.0	86.0	62.0	80.0	67.0
2021-11-28	Brazil	other	76.0	97.0	58.0	88.0	63.0	81.0	68.0
2021-11-29	Brazil	other	78.0	97.0	58.0	90.0	65.0	83.0	70.0
2021-11-30	Brazil	other	79.0	100.0	59.0	93.0	67.0	84.0	70.0
2021-12-01	Brazil	other	80.0	102.0	61.0	94.0	67.0	85.0	71.0
2021-12-02	Brazil	other	81.0	102.0	61.0	95.0	68.0	86.0	72.0
2021-12-03	Brazil	other	81.0	102.0	61.0	95.0	68.0	86.0	72.0
2021-12-04	Brazil	other	80.0	102.0	61.0	94.0	67.0	85.0	71.0
2021-12-05	Brazil	other	79.0	100.0	59.0	92.0	66.0	84.0	70.0
2021-12-06	Brazil	other	76.0	97.0	57.0	89.0	63.0	82.0	68.0
2021-12-07	Brazil	other	73.0	93.0	56.0	85.0	61.0	79.0	67.0
2021-12-08	Brazil	other	69.0	88.0	52.0	81.0	58.0	75.0	63.0
2021-12-09	Brazil	other	64.0	81.0	48.0	76.0	54.0	70.0	59.0
2021-12-10	Brazil	other	60.0	75.0	45.0	70.0	50.0	64.0	54.0
2021-12-11	Brazil	other	55.0	70.0	42.0	64.0	45.0	59.0	49.0
2021-12-12	Brazil	other	51.0	65.0	39.0	59.0	42.0	55.0	46.0
2021-12-13	Brazil	other	47.0	60.0	36.0	54.0	38.0	51.0	43.0
2021-12-14	Brazil	other	44.0	56.0	34.0	50.0	36.0	47.0	39.0
2021-12-15	Brazil	other	41.0	53.0	31.0	47.0	34.0	44.0	37.0
2021-12-16	Brazil	other	39.0	50.0	30.0	45.0	32.0	42.0	35.0
2021-12-17	Brazil	other	37.0	47.0	28.0	43.0	30.0	40.0	33.0
2021-12-18	Brazil	other	35.0	45.0	27.0	41.0	29.0	38.0	32.0
2021-12-19	Brazil	other	34.0	44.0	26.0	40.0	28.0	37.0	31.0
2021-12-20	Brazil	other	33.0	43.0	25.0	39.0	27.0	36.0	30.0
2021-12-21	Brazil	other	32.0	41.0	24.0	38.0	26.0	35.0	29.0
2021-12-22	Brazil	other	32.0	41.0	24.0	37.0	26.0	34.0	28.0
2021-12-23	Brazil	other	31.0	40.0	23.0	37.0	26.0	33.0	27.0
2021-12-24	Brazil	other	31.0	40.0	23.0	37.0	25.0	33.0	27.0
2021-12-25	Brazil	other	30.0	39.0	23.0	36.0	25.0	33.0	27.0
2021-12-26	Brazil	other	30.0	39.0	22.0	35.0	24.0	32.0	27.0
2021-12-27	Brazil	other	30.0	39.0	22.0	35.0	24.0	32.0	26.0
2021-12-28	Brazil	other	29.0	38.0	22.0	35.0	24.0	32.0	26.0
2021-12-29	Brazil	other	29.0	38.0	22.0	34.0	23.0	32.0	26.0
2021-12-30	Brazil	other	29.0	38.0	22.0	34.0	23.0	31.0	26.0
2021-12-31	Brazil	other	29.0	38.0	21.0	34.0	23.0	31.0	26.0
2022-01-01	Brazil	other	29.0	38.0	21.0	34.0	23.0	31.0	25.0
2022-01-02	Brazil	other	29.0	38.0	21.0	34.0	23.0	31.0	25.0
2022-01-03	Brazil	other	28.0	38.0	20.0	33.0	22.0	31.0	25.0
2022-01-04	Brazil	other	28.0	37.0	20.0	34.0	23.0	31.0	25.0
2022-01-05	Brazil	other	28.0	37.0	20.0	34.0	22.0	30.0	24.0
2022-01-06	Brazil	other	27.0	37.0	19.0	33.0	22.0	30.0	24.0
2022-01-07	Brazil	other	27.0	36.0	19.0	32.0	21.0	30.0	24.0
2022-01-08	Brazil	other	26.0	36.0	18.0	31.0	20.0	29.0	23.0
2022-01-09	Brazil	other	25.0	34.0	17.0	31.0	19.0	28.0	22.0
2022-01-10	Brazil	other	24.0	33.0	17.0	30.0	19.0	27.0	21.0
2022-01-11	Brazil	other	23.0	32.0	16.0	28.0	18.0	26.0	20.0
2022-01-12	Brazil	other	22.0	30.0	15.0	27.0	17.0	24.0	19.0
2022-01-13	Brazil	other	21.0	29.0	14.0	25.0	16.0	22.0	17.0
2022-01-14	Brazil	other	19.0	28.0	13.0	24.0	15.0	21.0	16.0
2022-01-15	Brazil	other	18.0	26.0	12.0	22.0	13.0	19.0	15.0
2022-01-16	Brazil	other	17.0	23.0	11.0	21.0	12.0	19.0	14.0
2022-01-17	Brazil	other	15.0	22.0	10.0	19.0	11.0	17.0	12.0
2022-01-18	Brazil	other	14.0	20.0	9.0	18.0	10.0	15.0	12.0
2022-01-19	Brazil	other	13.0	18.0	8.0	16.0	9.0	14.0	10.0
2022-01-20	Brazil	other	11.0	17.0	7.0	14.0	8.0	12.0	9.0
2022-01-21	Brazil	other	10.0	15.0	6.0	13.0	7.0	11.0	8.0
2022-01-22	Brazil	other	9.0	14.0	6.0	11.0	6.0	10.0	7.0
2022-01-23	Brazil	other	8.0	12.0	5.0	10.0	5.0	9.0	6.0
2022-01-24	Brazil	other	7.0	10.0	4.0	9.0	5.0	8.0	6.0
2022-01-25	Brazil	other	6.0	9.0	4.0	8.0	4.0	7.0	5.0
2022-01-26	Brazil	other	5.0	8.0	3.0	7.0	3.0	6.0	4.0
2022-01-27	Brazil	other	4.0	7.0	3.0	6.0	3.0	5.0	4.0
2022-01-28	Brazil	other	4.0	6.0	2.0	5.0	3.0	4.0	3.0
2022-01-29	Brazil	other	3.0	5.0	2.0	4.0	2.0	3.0	2.0
2022-01-30	Brazil	other	3.0	4.0	1.0	3.0	2.0	3.0	2.0
2022-01-31	Brazil	other	2.0	4.0	1.0	3.0	1.0	3.0	2.0
2022-02-01	Brazil	other	2.0	3.0	1.0	2.0	1.0	2.0	1.0
2022-02-02	Brazil	other	2.0	2.0	1.0	2.0	1.0	2.0	1.0
2022-02-03	Brazil	other	1.0	2.0	1.0	2.0	1.0	1.0	1.0
2021-10-15	Canada	Delta	2660.0	2920.0	2398.0	2815.0	2473.0	2733.0	2560.0
2021-10-16	Canada	Delta	2837.0	3116.0	2563.0	3013.0	2651.0	2920.0	2736.0
2021-10-17	Canada	Delta	2751.0	3004.0	2512.0	2918.0	2597.0	2844.0	2680.0
2021-10-18	Canada	Delta	2594.0	2812.0	2395.0	2738.0	2463.0	2653.0	2510.0
2021-10-19	Canada	Delta	2602.0	2801.0	2409.0	2725.0	2465.0	2667.0	2530.0
2021-10-20	Canada	Delta	2627.0	2817.0	2429.0	2750.0	2497.0	2690.0	2558.0
2021-10-21	Canada	Delta	2587.0	2770.0	2395.0	2706.0	2460.0	2651.0	2522.0
2021-10-22	Canada	Delta	2539.0	2723.0	2347.0	2654.0	2408.0	2597.0	2469.0
2021-10-23	Canada	Delta	2517.0	2709.0	2320.0	2640.0	2385.0	2584.0	2455.0
2021-10-24	Canada	Delta	2501.0	2709.0	2305.0	2632.0	2372.0	2558.0	2424.0
2021-10-25	Canada	Delta	2477.0	2702.0	2281.0	2615.0	2342.0	2540.0	2400.0
2021-10-26	Canada	Delta	2454.0	2671.0	2232.0	2604.0	2320.0	2534.0	2390.0
2021-10-27	Canada	Delta	2438.0	2664.0	2207.0	2589.0	2291.0	2505.0	2354.0
2021-10-28	Canada	Delta	2426.0	2677.0	2199.0	2584.0	2273.0	2497.0	2340.0
2021-10-29	Canada	Delta	2416.0	2669.0	2173.0	2581.0	2259.0	2490.0	2327.0
2021-10-30	Canada	Delta	2407.0	2689.0	2176.0	2582.0	2249.0	2496.0	2327.0
2021-10-31	Canada	Delta	2403.0	2672.0	2147.0	2576.0	2237.0	2485.0	2310.0
2021-11-01	Canada	Delta	2401.0	2682.0	2146.0	2585.0	2238.0	2483.0	2302.0
2021-11-02	Canada	Delta	2402.0	2695.0	2146.0	2581.0	2226.0	2496.0	2310.0
2021-11-03	Canada	Delta	2407.0	2689.0	2126.0	2579.0	2219.0	2511.0	2320.0
2021-11-04	Canada	Delta	2413.0	2708.0	2134.0	2592.0	2222.0	2482.0	2288.0
2021-11-05	Canada	Delta	2423.0	2721.0	2136.0	2603.0	2224.0	2525.0	2327.0
2021-11-06	Canada	Delta	2434.0	2742.0	2148.0	2614.0	2227.0	2536.0	2335.0
2021-11-07	Canada	Delta	2449.0	2769.0	2165.0	2636.0	2242.0	2550.0	2344.0
2021-11-08	Canada	Delta	2466.0	2785.0	2171.0	2670.0	2269.0	2564.0	2354.0
2021-11-09	Canada	Delta	2486.0	2808.0	2184.0	2703.0	2293.0	2584.0	2368.0
2021-11-10	Canada	Delta	2509.0	2834.0	2198.0	2721.0	2302.0	2609.0	2390.0
2021-11-11	Canada	Delta	2532.0	2860.0	2211.0	2745.0	2319.0	2623.0	2399.0
2021-11-12	Canada	Delta	2561.0	2896.0	2231.0	2776.0	2340.0	2660.0	2430.0
2021-11-13	Canada	Delta	2589.0	2949.0	2273.0	2816.0	2368.0	2696.0	2460.0
2021-11-14	Canada	Delta	2618.0	2981.0	2292.0	2853.0	2394.0	2725.0	2484.0
2021-11-15	Canada	Delta	2650.0	3025.0	2315.0	2882.0	2408.0	2751.0	2504.0
