location	date	case
Florida	2021-04-07	7713
Florida	2021-04-08	6979
Florida	2021-04-09	6745
Florida	2021-04-10	5501
Florida	2021-04-11	1636
Florida	2021-04-12	9024
Florida	2021-04-13	6666
Florida	2021-04-14	6701
Florida	2021-04-15	7219
Florida	2021-04-16	6281
Florida	2021-04-17	5850
Florida	2021-04-18	4272
Florida	2021-04-19	5606
Florida	2021-04-20	5537
Florida	2021-04-21	6602
Florida	2021-04-22	4853
Florida	2021-04-23	7251
Florida	2021-04-24	4666
Florida	2021-04-25	3551
Florida	2021-04-26	5214
Florida	2021-04-27	5096
Florida	2021-04-28	5641
Florida	2021-04-29	5258
Florida	2021-04-30	5358
Florida	2021-05-01	3868
Florida	2021-05-02	3129
Florida	2021-05-03	3653
Florida	2021-05-04	4373
Florida	2021-05-05	4581
Florida	2021-05-06	4249
Florida	2021-05-07	3924
Florida	2021-05-08	3171
Florida	2021-05-09	2267
Florida	2021-05-10	3238
Florida	2021-05-11	3146
Florida	2021-05-12	4004
Florida	2021-05-13	3532
Florida	2021-05-14	3256
Florida	2021-05-15	2411
Florida	2021-05-16	1961
Florida	2021-05-17	2751
Florida	2021-05-18	2827
Florida	2021-05-19	2861
Florida	2021-05-20	2313
Florida	2021-05-21	3297
Florida	2021-05-22	2021
Florida	2021-05-23	1574
Florida	2021-05-24	1873
Florida	2021-05-25	2308
Florida	2021-05-26	2276
Florida	2021-05-27	2310
Florida	2021-05-28	1979
Florida	2021-05-29	1445
Florida	2021-05-30	1293
Florida	2021-05-31	1238
Florida	2021-06-01	1241
Florida	2021-06-02	1840
Florida	2021-06-03	2379
Florida	2021-06-04	2139
Florida	2021-06-05	1485
Florida	2021-06-06	1224
Florida	2021-06-07	1419
Florida	2021-06-08	1687
Florida	2021-06-09	1869
Florida	2021-06-10	1994
Florida	2021-06-11	1584
Florida	2021-06-12	1346
Florida	2021-06-13	1019
Florida	2021-06-14	1339
Florida	2021-06-15	1747
Florida	2021-06-16	1540
Florida	2021-06-17	1855
Florida	2021-06-18	1455
Florida	2021-06-19	1692
Florida	2021-06-20	1046
Florida	2021-06-21	1772
Florida	2021-06-22	1994
Florida	2021-06-23	1914
Florida	2021-06-24	1894
Florida	2021-06-25	2117
Florida	2021-06-26	1795
Florida	2021-06-27	1514
Florida	2021-06-28	2305
Florida	2021-06-29	2442
Florida	2021-06-30	2871
Florida	2021-07-01	2871
Florida	2021-07-02	3136
Florida	2021-07-03	2462
Florida	2021-07-04	1776
Florida	2021-07-05	1707
Florida	2021-07-06	3921
Florida	2021-07-07	4821
Florida	2021-07-08	5292
Florida	2021-07-09	5473
Florida	2021-07-10	5057
Florida	2021-07-11	4526
Florida	2021-07-12	6436
Florida	2021-07-13	7001
Florida	2021-07-14	8199
Florida	2021-07-15	8502
Florida	2021-07-16	9184
Florida	2021-07-17	7924
Florida	2021-07-18	7121
Florida	2021-07-19	9234
Florida	2021-07-20	11641
Florida	2021-07-21	13329
Florida	2021-07-22	14185
Florida	2021-07-23	14758
Florida	2021-07-24	13004
Florida	2021-07-25	10205
Florida	2021-07-26	15957
Florida	2021-07-27	17420
Florida	2021-07-28	16914
Florida	2021-07-29	21625
Florida	2021-07-30	19695
Florida	2021-07-31	17679
Florida	2021-08-01	13109
Florida	2021-08-02	17002
Florida	2021-08-03	20135
Florida	2021-08-04	22695
Florida	2021-08-05	24087
Florida	2021-08-06	21413
Florida	2021-08-07	19476
Florida	2021-08-08	15248
Florida	2021-08-09	20393
Florida	2021-08-10	24637
Florida	2021-08-11	23794
Florida	2021-08-12	25758
Florida	2021-08-13	22216
Florida	2021-08-14	16368
Florida	2021-08-15	17165
Florida	2021-08-16	21681
Florida	2021-08-17	23459
Florida	2021-08-18	24164
Florida	2021-08-19	24164
Florida	2021-08-20	22218
Florida	2021-08-21	18015
Florida	2021-08-22	14665
Florida	2021-08-23	21295
Florida	2021-08-24	26306
Florida	2021-08-25	21268
Florida	2021-08-26	27735
Florida	2021-08-27	21353
Florida	2021-08-28	17708
Florida	2021-08-29	13063
Florida	2021-08-30	18689
Florida	2021-08-31	19168
Florida	2021-09-01	21542
Florida	2021-09-02	18065
Florida	2021-09-03	17092
Florida	2021-09-04	17249
Florida	2021-09-05	11119
Florida	2021-09-06	10184
Florida	2021-09-07	13846
Florida	2021-09-08	12488
Florida	2021-09-09	17878
Florida	2021-09-10	9197
Florida	2021-09-11	15388
Florida	2021-09-12	6496
Florida	2021-09-13	10730
Florida	2021-09-14	10806
Florida	2021-09-15	9387
Florida	2021-09-16	11518
Florida	2021-09-17	9939
Florida	2021-09-18	8712
Florida	2021-09-19	6351
Florida	2021-09-20	6978
Florida	2021-09-21	10123
Florida	2021-09-22	6378
Florida	2021-09-23	7824
Florida	2021-09-24	7184
Florida	2021-09-25	5060
Florida	2021-09-26	3689
Florida	2021-09-27	5115
Florida	2021-09-28	5840
Florida	2021-09-29	4993
Florida	2021-09-30	5933
Florida	2021-10-01	4500
Georgia	2021-01-01	11137
Georgia	2021-01-02	7533
Georgia	2021-01-03	5778
Georgia	2021-01-04	5163
Georgia	2021-01-05	10091
Georgia	2021-01-06	7686
Georgia	2021-01-07	9790
Georgia	2021-01-08	13296
Georgia	2021-01-09	11926
Georgia	2021-01-10	8193
Georgia	2021-01-11	7454
Georgia	2021-01-12	9193
Georgia	2021-01-13	8596
Georgia	2021-01-14	9036
Georgia	2021-01-15	9806
Georgia	2021-01-16	8533
Georgia	2021-01-17	6332
Georgia	2021-01-18	4957
Georgia	2021-01-19	7492
Georgia	2021-01-20	8205
Georgia	2021-01-21	8150
Georgia	2021-01-22	8374
Georgia	2021-01-23	8985
Georgia	2021-01-24	4753
Georgia	2021-01-25	3917
Georgia	2021-01-26	8393
Georgia	2021-01-27	6384
Georgia	2021-01-28	7352
Georgia	2021-01-29	6558
Georgia	2021-01-30	6343
Georgia	2021-01-31	3587
Georgia	2021-02-01	3034
Georgia	2021-02-02	4961
Georgia	2021-02-03	4924
Georgia	2021-02-04	5706
Georgia	2021-02-05	4842
Georgia	2021-02-06	4490
Georgia	2021-02-07	3589
Georgia	2021-02-08	2704
Georgia	2021-02-09	3721
Georgia	2021-02-10	3490
Georgia	2021-02-11	4179
Georgia	2021-02-12	3900
Georgia	2021-02-13	3823
Georgia	2021-02-14	1929
Georgia	2021-02-15	2070
Georgia	2021-02-16	2895
Georgia	2021-02-17	3545
Georgia	2021-02-18	3485
Georgia	2021-02-19	3679
Georgia	2021-02-20	3336
Georgia	2021-02-21	1758
Georgia	2021-02-22	1536
Georgia	2021-02-23	3780
Georgia	2021-02-24	3240
Georgia	2021-02-25	3327
Georgia	2021-02-26	3434
Georgia	2021-02-27	3365
Georgia	2021-02-28	2334
Georgia	2021-03-01	2139
Georgia	2021-03-02	3147
Georgia	2021-03-03	2735
Georgia	2021-03-04	2886
Georgia	2021-03-05	2081
Georgia	2021-03-06	2269
Georgia	2021-03-07	1709
Georgia	2021-03-08	1444
Georgia	2021-03-09	1761
Georgia	2021-03-10	1740
Georgia	2021-03-11	1714
Georgia	2021-03-12	1567
Georgia	2021-03-13	1254
Georgia	2021-03-14	819
Georgia	2021-03-15	977
Georgia	2021-03-16	1743
Georgia	2021-03-17	2044
Georgia	2021-03-18	2267
Georgia	2021-03-19	1600
Georgia	2021-03-20	1717
Georgia	2021-03-21	1504
Georgia	2021-03-22	744
Georgia	2021-03-23	1791
Georgia	2021-03-24	1224
Georgia	2021-03-25	1964
Georgia	2021-03-26	1659
Georgia	2021-03-27	1410
Georgia	2021-03-28	826
Georgia	2021-03-29	1165
Georgia	2021-03-30	1320
Georgia	2021-03-31	1807
Georgia	2021-04-01	1425
Georgia	2021-04-02	1582
Georgia	2021-04-03	1125
Georgia	2021-04-04	874
Georgia	2021-04-05	643
Georgia	2021-04-06	1474
Georgia	2021-04-07	1528
Georgia	2021-04-08	1490
Georgia	2021-04-09	1441
Georgia	2021-04-10	1570
Georgia	2021-04-11	1092
Georgia	2021-04-12	939
Georgia	2021-04-13	1913
Georgia	2021-04-14	1735
Georgia	2021-04-15	1600
Georgia	2021-04-16	1650
Georgia	2021-04-17	1671
Georgia	2021-04-18	972
Georgia	2021-04-19	889
Georgia	2021-04-20	1312
Georgia	2021-04-21	1318
Georgia	2021-04-22	1706
Georgia	2021-04-23	1842
Georgia	2021-04-24	1513
Georgia	2021-04-25	916
Georgia	2021-04-26	812
Georgia	2021-04-27	1299
Georgia	2021-04-28	1400
Georgia	2021-04-29	1444
Georgia	2021-04-30	1464
Georgia	2021-05-01	1300
Georgia	2021-05-02	1302
Georgia	2021-05-03	870
Georgia	2021-05-04	1178
Georgia	2021-05-05	1018
Georgia	2021-05-06	1213
Georgia	2021-05-07	1249
Georgia	2021-05-08	1013
Georgia	2021-05-09	628
Georgia	2021-05-10	460
Georgia	2021-05-11	958
Georgia	2021-05-12	921
Georgia	2021-05-13	1114
Georgia	2021-05-14	918
Georgia	2021-05-15	743
Georgia	2021-05-16	529
Georgia	2021-05-17	407
Georgia	2021-05-18	767
Georgia	2021-05-19	700
Georgia	2021-05-20	833
Georgia	2021-05-21	704
Georgia	2021-05-22	602
Georgia	2021-05-23	365
Georgia	2021-05-24	293
Georgia	2021-05-25	651
Georgia	2021-05-26	549
Georgia	2021-05-27	694
Georgia	2021-05-28	545
Georgia	2021-05-29	632
Georgia	2021-05-30	261
Georgia	2021-05-31	237
Georgia	2021-06-01	239
Georgia	2021-06-02	491
Georgia	2021-06-03	446
Georgia	2021-06-04	495
Georgia	2021-06-05	342
Georgia	2021-06-06	280
Georgia	2021-06-07	263
Georgia	2021-06-08	392
Georgia	2021-06-09	411
Georgia	2021-06-10	458
Georgia	2021-06-11	434
Georgia	2021-06-12	375
Georgia	2021-06-13	223
Georgia	2021-06-14	180
Georgia	2021-06-15	307
Georgia	2021-06-16	498
Georgia	2021-06-17	408
Georgia	2021-06-18	321
Georgia	2021-06-19	321
Georgia	2021-06-20	323
Georgia	2021-06-21	184
Georgia	2021-06-22	351
Georgia	2021-06-23	389
Georgia	2021-06-24	357
Georgia	2021-06-25	332
Georgia	2021-06-26	402
Georgia	2021-06-27	228
Georgia	2021-06-28	190
Georgia	2021-06-29	502
Georgia	2021-06-30	590
Georgia	2021-07-01	520
Georgia	2021-07-02	433
Georgia	2021-07-03	341
Georgia	2021-07-04	341
Georgia	2021-07-05	341
Georgia	2021-07-06	344
Georgia	2021-07-07	667
Georgia	2021-07-08	932
Georgia	2021-07-09	904
Georgia	2021-07-10	587
Georgia	2021-07-11	587
Georgia	2021-07-12	589
Georgia	2021-07-13	1109
Georgia	2021-07-14	1260
Georgia	2021-07-15	1362
Georgia	2021-07-16	1086
Georgia	2021-07-17	1096
Georgia	2021-07-18	1096
Georgia	2021-07-19	1098
Georgia	2021-07-20	1569
Georgia	2021-07-21	2229
Georgia	2021-07-22	2144
Georgia	2021-07-23	2497
Georgia	2021-07-24	2037
Georgia	2021-07-25	2037
Georgia	2021-07-26	2039
Georgia	2021-07-27	3587
Georgia	2021-07-28	3828
Georgia	2021-07-29	4612
Georgia	2021-07-30	3604
Georgia	2021-07-31	3829
Georgia	2021-08-01	3829
Georgia	2021-08-02	3829
Georgia	2021-08-03	3832
Georgia	2021-08-04	4860
Georgia	2021-08-05	5806
Georgia	2021-08-06	6005
Georgia	2021-08-07	4346
Georgia	2021-08-08	4346
Georgia	2021-08-09	4349
Georgia	2021-08-10	6945
Georgia	2021-08-11	6958
Georgia	2021-08-12	7016
Georgia	2021-08-13	7216
Georgia	2021-08-14	6466
Georgia	2021-08-15	6466
Georgia	2021-08-16	6467
Georgia	2021-08-17	7639
Georgia	2021-08-18	8014
Georgia	2021-08-19	9836
Georgia	2021-08-20	9581
Georgia	2021-08-21	7024
Georgia	2021-08-22	7024
Georgia	2021-08-23	7024
Georgia	2021-08-24	9186
Georgia	2021-08-25	10677
Georgia	2021-08-26	10823
Georgia	2021-08-27	11084
Georgia	2021-08-28	7711
Georgia	2021-08-29	7711
Georgia	2021-08-30	7713
Georgia	2021-08-31	10521
Georgia	2021-09-01	9702
Georgia	2021-09-02	8412
Georgia	2021-09-03	12018
Georgia	2021-09-04	6475
Georgia	2021-09-05	6475
Georgia	2021-09-06	6475
Georgia	2021-09-07	6479
Georgia	2021-09-08	8792
Georgia	2021-09-09	7586
Georgia	2021-09-10	8278
Georgia	2021-09-11	5300
Georgia	2021-09-12	5300
Georgia	2021-09-13	5302
Georgia	2021-09-14	7327
Georgia	2021-09-15	6167
Georgia	2021-09-16	5852
Georgia	2021-09-17	5592
Georgia	2021-09-18	3784
Georgia	2021-09-19	3784
Georgia	2021-09-20	3785
Georgia	2021-09-21	7493
Georgia	2021-09-22	4723
Georgia	2021-09-23	4553
Georgia	2021-09-24	4300
Georgia	2021-09-25	2667
Georgia	2021-09-26	2667
Georgia	2021-09-27	2670
Georgia	2021-09-28	3865
Georgia	2021-09-29	4435
Georgia	2021-09-30	4876
Georgia	2021-10-01	3347
Illinois	2021-01-01	0
Illinois	2021-01-02	11963
Illinois	2021-01-03	4469
Illinois	2021-01-04	5059
Illinois	2021-01-05	6839
Illinois	2021-01-06	7569
Illinois	2021-01-07	8757
Illinois	2021-01-08	9277
Illinois	2021-01-09	6717
Illinois	2021-01-10	4711
Illinois	2021-01-11	4776
Illinois	2021-01-12	6642
Illinois	2021-01-13	5862
Illinois	2021-01-14	6652
Illinois	2021-01-15	6642
Illinois	2021-01-16	5343
Illinois	2021-01-17	4162
Illinois	2021-01-18	3385
Illinois	2021-01-19	4318
Illinois	2021-01-20	4822
Illinois	2021-01-21	4979
Illinois	2021-01-22	7042
Illinois	2021-01-23	5152
Illinois	2021-01-24	3292
Illinois	2021-01-25	2944
Illinois	2021-01-26	3667
Illinois	2021-01-27	3751
Illinois	2021-01-28	4191
Illinois	2021-01-29	4156
Illinois	2021-01-30	3345
Illinois	2021-01-31	2428
Illinois	2021-02-01	2312
Illinois	2021-02-02	2304
Illinois	2021-02-03	3314
Illinois	2021-02-04	3328
Illinois	2021-02-05	3660
Illinois	2021-02-06	3062
Illinois	2021-02-07	2060
Illinois	2021-02-08	1747
Illinois	2021-02-09	2082
Illinois	2021-02-10	2825
Illinois	2021-02-11	2838
Illinois	2021-02-12	2598
Illinois	2021-02-13	2092
Illinois	2021-02-14	1631
Illinois	2021-02-15	1420
Illinois	2021-02-16	1348
Illinois	2021-02-17	1795
Illinois	2021-02-18	1966
Illinois	2021-02-19	2219
Illinois	2021-02-20	1922
Illinois	2021-02-21	1585
Illinois	2021-02-22	1246
Illinois	2021-02-23	1665
Illinois	2021-02-24	2022
Illinois	2021-02-25	1884
Illinois	2021-02-26	2441
Illinois	2021-02-27	1780
Illinois	2021-02-28	1249
Illinois	2021-03-01	1143
Illinois	2021-03-02	1577
Illinois	2021-03-03	2104
Illinois	2021-03-04	1740
Illinois	2021-03-05	1442
Illinois	2021-03-06	2565
Illinois	2021-03-07	1068
Illinois	2021-03-08	1182
Illinois	2021-03-09	1510
Illinois	2021-03-10	1682
Illinois	2021-03-11	1700
Illinois	2021-03-12	1763
Illinois	2021-03-13	1675
Illinois	2021-03-14	1484
Illinois	2021-03-15	782
Illinois	2021-03-16	1997
Illinois	2021-03-17	1655
Illinois	2021-03-18	2325
Illinois	2021-03-19	2380
Illinois	2021-03-20	1962
Illinois	2021-03-21	1431
Illinois	2021-03-22	1220
Illinois	2021-03-23	1832
Illinois	2021-03-24	2793
Illinois	2021-03-25	2190
Illinois	2021-03-26	3002
Illinois	2021-03-27	2678
Illinois	2021-03-28	2250
Illinois	2021-03-29	1761
Illinois	2021-03-30	2404
Illinois	2021-03-31	2592
Illinois	2021-04-01	3526
Illinois	2021-04-02	3235
Illinois	2021-04-03	2839
Illinois	2021-04-04	2449
Illinois	2021-04-05	2102
Illinois	2021-04-06	2931
Illinois	2021-04-07	3790
Illinois	2021-04-08	3739
Illinois	2021-04-09	4004
Illinois	2021-04-10	3630
Illinois	2021-04-11	2942
Illinois	2021-04-12	2433
Illinois	2021-04-13	3193
Illinois	2021-04-14	3536
Illinois	2021-04-15	3581
Illinois	2021-04-16	3866
Illinois	2021-04-17	3194
Illinois	2021-04-18	2666
Illinois	2021-04-19	1959
Illinois	2021-04-20	2587
Illinois	2021-04-21	2765
Illinois	2021-04-22	3170
Illinois	2021-04-23	3369
Illinois	2021-04-24	2907
Illinois	2021-04-25	2035
Illinois	2021-04-26	2137
Illinois	2021-04-27	2556
Illinois	2021-04-28	2728
Illinois	2021-04-29	3394
Illinois	2021-04-30	3207
Illinois	2021-05-01	2813
Illinois	2021-05-02	1860
Illinois	2021-05-03	2049
Illinois	2021-05-04	2211
Illinois	2021-05-05	2410
Illinois	2021-05-06	1778
Illinois	2021-05-07	3321
Illinois	2021-05-08	1729
Illinois	2021-05-09	1741
Illinois	2021-05-10	1424
Illinois	2021-05-11	1562
Illinois	2021-05-12	1795
Illinois	2021-05-13	1918
Illinois	2021-05-14	1841
Illinois	2021-05-15	1513
Illinois	2021-05-16	1248
Illinois	2021-05-17	946
Illinois	2021-05-18	1495
Illinois	2021-05-19	1633
Illinois	2021-05-20	1542
Illinois	2021-05-21	1573
Illinois	2021-05-22	1108
Illinois	2021-05-23	943
Illinois	2021-05-24	933
Illinois	2021-05-25	808
Illinois	2021-05-26	1139
Illinois	2021-05-27	891
Illinois	2021-05-28	982
Illinois	2021-05-29	802
Illinois	2021-05-30	602
Illinois	2021-05-31	521
Illinois	2021-06-01	401
Illinois	2021-06-02	478
Illinois	2021-06-03	674
Illinois	2021-06-04	626
Illinois	2021-06-05	538
Illinois	2021-06-06	342
Illinois	2021-06-07	244
Illinois	2021-06-08	365
Illinois	2021-06-09	408
Illinois	2021-06-10	366
Illinois	2021-06-11	401
Illinois	2021-06-12	268
Illinois	2021-06-13	298
Illinois	2021-06-14	165
Illinois	2021-06-15	226
Illinois	2021-06-16	352
Illinois	2021-06-17	248
Illinois	2021-06-18	102
Illinois	2021-06-19	251
Illinois	2021-06-20	251
Illinois	2021-06-21	253
Illinois	2021-06-22	191
Illinois	2021-06-23	258
Illinois	2021-06-24	248
Illinois	2021-06-25	292
Illinois	2021-06-26	249
Illinois	2021-06-27	249
Illinois	2021-06-28	249
Illinois	2021-06-29	301
Illinois	2021-06-30	259
Illinois	2021-07-01	457
Illinois	2021-07-02	356
Illinois	2021-07-03	305
Illinois	2021-07-04	305
Illinois	2021-07-05	305
Illinois	2021-07-06	306
Illinois	2021-07-07	462
Illinois	2021-07-08	617
Illinois	2021-07-09	645
Illinois	2021-07-10	530
Illinois	2021-07-11	530
Illinois	2021-07-12	532
Illinois	2021-07-13	578
Illinois	2021-07-14	742
Illinois	2021-07-15	861
Illinois	2021-07-16	676
Illinois	2021-07-17	939
Illinois	2021-07-18	939
Illinois	2021-07-19	939
Illinois	2021-07-20	745
Illinois	2021-07-21	958
Illinois	2021-07-22	1993
Illinois	2021-07-23	1470
Illinois	2021-07-24	1297
Illinois	2021-07-25	1297
Illinois	2021-07-26	1298
Illinois	2021-07-27	1669
Illinois	2021-07-28	2082
Illinois	2021-07-29	1691
Illinois	2021-07-30	2348
Illinois	2021-07-31	1869
Illinois	2021-08-01	1869
Illinois	2021-08-02	1870
Illinois	2021-08-03	2682
Illinois	2021-08-04	2364
Illinois	2021-08-05	3048
Illinois	2021-08-06	3040
Illinois	2021-08-07	2619
Illinois	2021-08-08	2619
Illinois	2021-08-09	2620
Illinois	2021-08-10	2950
Illinois	2021-08-11	3933
Illinois	2021-08-12	3114
Illinois	2021-08-13	3479
Illinois	2021-08-14	3042
Illinois	2021-08-15	3042
Illinois	2021-08-16	3042
Illinois	2021-08-17	3639
Illinois	2021-08-18	3833
Illinois	2021-08-19	3180
Illinois	2021-08-20	4904
Illinois	2021-08-21	3071
Illinois	2021-08-22	3071
Illinois	2021-08-23	3071
Illinois	2021-08-24	2989
Illinois	2021-08-25	4451
Illinois	2021-08-26	4041
Illinois	2021-08-27	4942
Illinois	2021-08-28	3355
Illinois	2021-08-29	3355
Illinois	2021-08-30	3356
Illinois	2021-08-31	4871
Illinois	2021-09-01	5178
Illinois	2021-09-02	4224
Illinois	2021-09-03	5980
Illinois	2021-09-04	3012
Illinois	2021-09-05	3012
Illinois	2021-09-06	3012
Illinois	2021-09-07	3015
Illinois	2021-09-08	3961
Illinois	2021-09-09	4741
Illinois	2021-09-10	5309
Illinois	2021-09-11	3050
Illinois	2021-09-12	3050
Illinois	2021-09-13	3052
Illinois	2021-09-14	4660
Illinois	2021-09-15	4194
Illinois	2021-09-16	4349
Illinois	2021-09-17	3601
Illinois	2021-09-18	2805
Illinois	2021-09-19	2805
Illinois	2021-09-20	2805
Illinois	2021-09-21	3002
Illinois	2021-09-22	3561
Illinois	2021-09-23	3505
Illinois	2021-09-24	3304
Illinois	2021-09-25	2223
Illinois	2021-09-26	2223
Illinois	2021-09-27	2225
Illinois	2021-09-28	2375
Illinois	2021-09-29	2989
Illinois	2021-09-30	3344
Illinois	2021-10-01	3356
Indiana	2021-01-01	6300
Indiana	2021-01-02	5329
Indiana	2021-01-03	2993
Indiana	2021-01-04	3629
Indiana	2021-01-05	3407
Indiana	2021-01-06	6158
Indiana	2021-01-07	7282
Indiana	2021-01-08	6107
Indiana	2021-01-09	5978
Indiana	2021-01-10	5105
Indiana	2021-01-11	3697
Indiana	2021-01-12	3151
Indiana	2021-01-13	3654
Indiana	2021-01-14	4387
Indiana	2021-01-15	4678
Indiana	2021-01-16	3901
Indiana	2021-01-17	3174
Indiana	2021-01-18	2510
Indiana	2021-01-19	2739
Indiana	2021-01-20	2889
Indiana	2021-01-21	3636
Indiana	2021-01-22	3501
Indiana	2021-01-23	3105
Indiana	2021-01-24	2532
Indiana	2021-01-25	2201
Indiana	2021-01-26	1730
Indiana	2021-01-27	2242
Indiana	2021-01-28	2831
Indiana	2021-01-29	2642
Indiana	2021-01-30	2346
Indiana	2021-01-31	1735
Indiana	2021-02-01	1721
Indiana	2021-02-02	1524
Indiana	2021-02-03	1440
Indiana	2021-02-04	2371
Indiana	2021-02-05	1493
Indiana	2021-02-06	2828
Indiana	2021-02-07	1736
Indiana	2021-02-08	1045
Indiana	2021-02-09	1142
Indiana	2021-02-10	1443
Indiana	2021-02-11	1713
Indiana	2021-02-12	1431
Indiana	2021-02-13	1244
Indiana	2021-02-14	1230
Indiana	2021-02-15	789
Indiana	2021-02-16	890
Indiana	2021-02-17	935
Indiana	2021-02-18	769
Indiana	2021-02-19	1047
Indiana	2021-02-20	1427
Indiana	2021-02-21	893
Indiana	2021-02-22	829
Indiana	2021-02-23	691
Indiana	2021-02-24	1018
Indiana	2021-02-25	1097
Indiana	2021-02-26	957
Indiana	2021-02-27	884
Indiana	2021-02-28	744
Indiana	2021-03-01	553
Indiana	2021-03-02	550
Indiana	2021-03-03	774
Indiana	2021-03-04	948
Indiana	2021-03-05	852
Indiana	2021-03-06	1244
Indiana	2021-03-07	759
Indiana	2021-03-08	487
Indiana	2021-03-09	585
Indiana	2021-03-10	869
Indiana	2021-03-11	923
Indiana	2021-03-12	962
Indiana	2021-03-13	849
Indiana	2021-03-14	708
Indiana	2021-03-15	426
Indiana	2021-03-16	574
Indiana	2021-03-17	915
Indiana	2021-03-18	971
Indiana	2021-03-19	872
Indiana	2021-03-20	938
Indiana	2021-03-21	746
Indiana	2021-03-22	543
Indiana	2021-03-23	695
Indiana	2021-03-24	999
Indiana	2021-03-25	984
Indiana	2021-03-26	1120
Indiana	2021-03-27	996
Indiana	2021-03-28	963
Indiana	2021-03-29	732
Indiana	2021-03-30	739
Indiana	2021-03-31	1063
Indiana	2021-04-01	1235
Indiana	2021-04-02	1222
Indiana	2021-04-03	1068
Indiana	2021-04-04	964
Indiana	2021-04-05	734
Indiana	2021-04-06	615
Indiana	2021-04-07	1185
Indiana	2021-04-08	1411
Indiana	2021-04-09	1339
Indiana	2021-04-10	1358
Indiana	2021-04-11	1159
Indiana	2021-04-12	846
Indiana	2021-04-13	952
Indiana	2021-04-14	1196
Indiana	2021-04-15	1374
Indiana	2021-04-16	1287
Indiana	2021-04-17	1238
Indiana	2021-04-18	956
Indiana	2021-04-19	712
Indiana	2021-04-20	676
Indiana	2021-04-21	1143
Indiana	2021-04-22	1180
Indiana	2021-04-23	1071
Indiana	2021-04-24	1101
Indiana	2021-04-25	827
Indiana	2021-04-26	682
Indiana	2021-04-27	838
Indiana	2021-04-28	1258
Indiana	2021-04-29	1384
Indiana	2021-04-30	1477
Indiana	2021-05-01	1152
Indiana	2021-05-02	1069
Indiana	2021-05-03	797
Indiana	2021-05-04	771
Indiana	2021-05-05	1139
Indiana	2021-05-06	1247
Indiana	2021-05-07	1164
Indiana	2021-05-08	1047
Indiana	2021-05-09	905
Indiana	2021-05-10	590
Indiana	2021-05-11	663
Indiana	2021-05-12	841
Indiana	2021-05-13	882
Indiana	2021-05-14	899
Indiana	2021-05-15	1145
Indiana	2021-05-16	726
Indiana	2021-05-17	537
Indiana	2021-05-18	481
Indiana	2021-05-19	802
Indiana	2021-05-20	891
Indiana	2021-05-21	788
Indiana	2021-05-22	665
Indiana	2021-05-23	563
Indiana	2021-05-24	375
Indiana	2021-05-25	489
Indiana	2021-05-26	644
Indiana	2021-05-27	656
Indiana	2021-05-28	557
Indiana	2021-05-29	428
Indiana	2021-05-30	358
Indiana	2021-05-31	452
Indiana	2021-06-01	65
Indiana	2021-06-02	261
Indiana	2021-06-03	1216
Indiana	2021-06-04	445
Indiana	2021-06-05	419
Indiana	2021-06-06	462
Indiana	2021-06-07	67
Indiana	2021-06-08	364
Indiana	2021-06-09	352
Indiana	2021-06-10	460
Indiana	2021-06-11	395
Indiana	2021-06-12	443
Indiana	2021-06-13	380
Indiana	2021-06-14	55
Indiana	2021-06-15	303
Indiana	2021-06-16	335
Indiana	2021-06-17	262
Indiana	2021-06-18	405
Indiana	2021-06-19	405
Indiana	2021-06-20	213
Indiana	2021-06-21	71
Indiana	2021-06-22	300
Indiana	2021-06-23	282
Indiana	2021-06-24	287
Indiana	2021-06-25	304
Indiana	2021-06-26	187
Indiana	2021-06-27	187
Indiana	2021-06-28	187
Indiana	2021-06-29	268
Indiana	2021-06-30	399
Indiana	2021-07-01	390
Indiana	2021-07-02	407
Indiana	2021-07-03	244
Indiana	2021-07-04	244
Indiana	2021-07-05	244
Indiana	2021-07-06	244
Indiana	2021-07-07	370
Indiana	2021-07-08	555
Indiana	2021-07-09	437
Indiana	2021-07-10	280
Indiana	2021-07-11	280
Indiana	2021-07-12	282
Indiana	2021-07-13	575
Indiana	2021-07-14	583
Indiana	2021-07-15	556
Indiana	2021-07-16	545
Indiana	2021-07-17	436
Indiana	2021-07-18	436
Indiana	2021-07-19	437
Indiana	2021-07-20	655
Indiana	2021-07-21	710
Indiana	2021-07-22	851
Indiana	2021-07-23	760
Indiana	2021-07-24	634
Indiana	2021-07-25	634
Indiana	2021-07-26	635
Indiana	2021-07-27	1058
Indiana	2021-07-28	1215
Indiana	2021-07-29	1251
Indiana	2021-07-30	1424
Indiana	2021-07-31	932
Indiana	2021-08-01	932
Indiana	2021-08-02	934
Indiana	2021-08-03	1589
Indiana	2021-08-04	1731
Indiana	2021-08-05	1900
Indiana	2021-08-06	2009
Indiana	2021-08-07	1648
Indiana	2021-08-08	1648
Indiana	2021-08-09	1650
Indiana	2021-08-10	2196
Indiana	2021-08-11	2458
Indiana	2021-08-12	3151
Indiana	2021-08-13	2656
Indiana	2021-08-14	2223
Indiana	2021-08-15	2223
Indiana	2021-08-16	2224
Indiana	2021-08-17	2691
Indiana	2021-08-18	3451
Indiana	2021-08-19	3501
Indiana	2021-08-20	4103
Indiana	2021-08-21	2800
Indiana	2021-08-22	2800
Indiana	2021-08-23	2800
Indiana	2021-08-24	3461
